,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
7887,Germany_Baseload#19#0#10000106,2021-10-08 14:09:56.228000,119.5,1.0,121.0,2.0,119.0,3.0,121.5,2.0,118.5,1.0,121.65,1.0,118.1,1.0,122.05,5.0,118.07,1.0,124.25,2.0,118.05,5.0,124.5,1.0,118.04,1.0,125.0,2.0,118.0,2.0,125.03,2.0,117.0,5.0,126.0,1.0,116.85,1.0,127.25,1.0
7888,Germany_Baseload#19#0#10000106,2021-10-08 14:09:56.231000,119.5,1.0,121.0,2.0,119.3,1.0,121.5,2.0,119.0,3.0,121.65,1.0,118.5,1.0,122.05,5.0,118.1,1.0,124.25,2.0,118.07,1.0,124.5,1.0,118.05,5.0,125.0,2.0,118.04,1.0,125.03,2.0,118.0,2.0,126.0,1.0,117.0,5.0,127.25,1.0
7889,Germany_Baseload#19#0#10000106,2021-10-08 14:09:56.403000,119.5,1.0,121.0,2.0,119.0,3.0,121.5,2.0,118.5,1.0,121.65,1.0,118.1,1.0,122.05,5.0,118.07,1.0,124.25,2.0,118.05,5.0,124.5,1.0,118.04,1.0,125.0,2.0,118.0,2.0,125.03,2.0,117.0,5.0,126.0,1.0,116.85,1.0,127.25,1.0
7890,Germany_Baseload#19#0#10000106,2021-10-08 14:10:04.317000,119.5,1.0,121.0,2.0,119.1,1.0,121.5,2.0,119.0,3.0,121.65,1.0,118.5,1.0,122.05,5.0,118.1,1.0,124.25,2.0,118.07,1.0,124.5,1.0,118.05,5.0,125.0,2.0,118.04,1.0,125.03,2.0,118.0,2.0,126.0,1.0,117.0,5.0,127.25,1.0
7891,Germany_Baseload#19#0#10000106,2021-10-08 14:10:12.523000,120.0,1.0,121.0,2.0,119.5,1.0,121.5,2.0,119.1,1.0,121.65,1.0,119.0,3.0,122.05,5.0,118.5,1.0,124.25,2.0,118.1,1.0,124.5,1.0,118.07,1.0,125.0,2.0,118.05,5.0,125.03,2.0,118.04,1.0,126.0,1.0,118.0,2.0,127.25,1.0
7892,Germany_Baseload#19#0#10000106,2021-10-08 14:10:12.569000,120.0,1.0,121.0,2.0,119.5,1.0,121.5,2.0,119.3,1.0,121.65,1.0,119.1,1.0,122.05,5.0,119.0,3.0,124.25,2.0,118.5,1.0,124.5,1.0,118.1,1.0,125.0,2.0,118.07,1.0,125.03,2.0,118.05,5.0,126.0,1.0,118.04,1.0,127.25,1.0
7893,Germany_Baseload#19#0#10000106,2021-10-08 14:10:20.777000,120.0,1.0,121.0,1.0,119.5,1.0,121.5,2.0,119.3,1.0,121.65,1.0,119.1,1.0,122.05,5.0,119.0,3.0,124.25,2.0,118.5,1.0,124.5,1.0,118.1,1.0,125.0,2.0,118.07,1.0,125.03,2.0,118.05,5.0,126.0,1.0,118.04,1.0,127.25,1.0
7894,Germany_Baseload#19#0#10000106,2021-10-08 14:10:20.953000,120.0,1.0,120.5,2.0,119.5,1.0,121.0,1.0,119.3,1.0,121.5,2.0,119.1,1.0,121.65,1.0,119.0,3.0,122.05,5.0,118.5,1.0,124.25,2.0,118.1,1.0,124.5,1.0,118.07,1.0,125.0,2.0,118.05,5.0,125.03,2.0,118.04,1.0,126.0,1.0
7895,Germany_Baseload#19#0#10000106,2021-10-08 14:10:21.004000,120.0,1.0,120.5,2.0,119.5,1.0,120.95,1.0,119.3,1.0,121.0,1.0,119.1,1.0,121.5,2.0,119.0,3.0,121.65,1.0,118.5,1.0,122.05,5.0,118.1,1.0,124.25,2.0,118.07,1.0,124.5,1.0,118.05,5.0,125.0,2.0,118.04,1.0,125.03,2.0
7896,Germany_Baseload#19#0#10000106,2021-10-08 14:10:28.757000,120.0,1.0,120.5,2.0,119.5,1.0,120.95,1.0,119.3,1.0,121.5,2.0,119.1,1.0,121.65,1.0,119.0,3.0,122.05,5.0,118.5,1.0,124.25,2.0,118.1,1.0,124.5,1.0,118.07,1.0,125.0,2.0,118.05,5.0,125.03,2.0,118.04,1.0,126.0,1.0
7897,Germany_Baseload#19#0#10000106,2021-10-08 14:10:28.880000,120.0,1.0,120.5,2.0,119.5,1.0,120.95,1.0,119.3,1.0,121.5,2.0,119.1,1.0,122.05,5.0,119.0,3.0,122.2,1.0,118.5,1.0,124.25,2.0,118.1,1.0,124.5,1.0,118.07,1.0,125.0,2.0,118.05,5.0,125.03,2.0,118.04,1.0,126.0,1.0
7898,Germany_Baseload#19#0#10000106,2021-10-08 14:10:33.881000,120.0,1.0,120.5,2.0,119.5,1.0,120.95,1.0,119.3,1.0,121.5,2.0,119.1,1.0,122.05,1.0,119.0,3.0,122.2,1.0,118.5,1.0,124.25,2.0,118.1,1.0,124.5,1.0,118.07,1.0,125.0,2.0,118.05,5.0,125.03,2.0,118.04,1.0,126.0,1.0
7899,Germany_Baseload#19#0#10000106,2021-10-08 14:10:39.152000,120.0,1.0,120.5,2.0,119.5,1.0,120.95,1.0,119.3,1.0,121.5,2.0,119.1,1.0,122.05,1.0,119.0,3.0,122.2,1.0,118.5,1.0,124.0,1.0,118.1,1.0,124.25,2.0,118.07,1.0,124.5,1.0,118.05,5.0,125.0,2.0,118.04,1.0,125.03,2.0
7900,Germany_Baseload#19#0#10000106,2021-10-08 14:10:40.650000,120.0,1.0,120.5,2.0,119.5,1.0,120.95,1.0,119.3,1.0,121.5,2.0,119.1,1.0,122.05,1.0,119.0,3.0,122.2,1.0,118.5,1.0,124.0,5.0,118.1,1.0,124.25,2.0,118.07,1.0,124.5,1.0,118.05,5.0,125.0,2.0,118.04,1.0,125.03,2.0
7901,Germany_Baseload#19#0#10000106,2021-10-08 14:10:54.149000,119.5,1.0,120.5,2.0,119.3,1.0,120.95,1.0,119.1,1.0,121.5,2.0,119.0,3.0,122.05,1.0,118.5,1.0,122.2,1.0,118.1,1.0,124.0,5.0,118.07,1.0,124.25,2.0,118.05,5.0,124.5,1.0,118.04,1.0,125.0,2.0,118.0,2.0,125.03,2.0
7902,Germany_Baseload#19#0#10000106,2021-10-08 14:10:54.190000,119.5,1.0,120.5,2.0,119.1,1.0,120.95,1.0,119.0,3.0,121.5,2.0,118.5,1.0,122.05,1.0,118.1,1.0,122.2,1.0,118.07,1.0,124.0,5.0,118.05,5.0,124.25,2.0,118.04,1.0,124.5,1.0,118.0,2.0,125.0,2.0,117.0,5.0,125.03,2.0
7903,Germany_Baseload#19#0#10000106,2021-10-08 14:11:06.390000,119.5,1.0,120.5,1.0,119.1,1.0,120.95,1.0,119.0,3.0,121.5,2.0,118.5,1.0,122.05,1.0,118.1,1.0,122.2,1.0,118.07,1.0,124.0,5.0,118.05,5.0,124.25,2.0,118.04,1.0,124.5,1.0,118.0,2.0,125.0,2.0,117.0,5.0,125.03,2.0
7904,Germany_Baseload#19#0#10000106,2021-10-08 14:11:06.392000,119.5,1.0,120.5,1.0,119.1,1.0,121.5,2.0,119.0,3.0,122.05,1.0,118.5,1.0,122.2,1.0,118.1,1.0,124.0,5.0,118.07,1.0,124.25,2.0,118.05,5.0,124.5,1.0,118.04,1.0,125.0,2.0,118.0,2.0,125.03,2.0,117.0,5.0,126.0,1.0
7905,Germany_Baseload#19#0#10000106,2021-10-08 14:11:13.290000,119.5,1.0,120.5,1.0,119.1,1.0,121.5,2.0,119.0,3.0,122.05,1.0,118.75,1.0,122.2,1.0,118.1,1.0,124.0,5.0,118.07,1.0,124.25,2.0,118.05,5.0,124.5,1.0,118.04,1.0,125.0,2.0,118.0,2.0,125.03,2.0,117.0,5.0,126.0,1.0
7906,Germany_Baseload#19#0#10000106,2021-10-08 14:11:53.231000,119.1,1.0,120.5,1.0,119.0,3.0,121.5,2.0,118.75,1.0,122.05,1.0,118.1,1.0,122.2,1.0,118.07,1.0,124.0,5.0,118.05,5.0,124.25,2.0,118.04,1.0,124.5,1.0,118.0,2.0,125.0,2.0,117.0,5.0,125.03,2.0,116.85,1.0,126.0,1.0
7907,Germany_Baseload#19#0#10000106,2021-10-08 14:11:53.507000,119.1,1.0,120.5,1.0,119.0,3.0,121.5,2.0,118.75,1.0,122.05,1.0,118.1,1.0,122.2,1.0,118.07,1.0,124.0,5.0,118.05,5.0,124.25,2.0,118.04,1.0,124.5,1.0,118.0,2.0,125.0,2.0,117.0,5.0,125.03,2.0,116.85,1.0,126.0,1.0
7908,Germany_Baseload#19#0#10000106,2021-10-08 14:11:55.177000,119.0,3.0,120.5,1.0,118.75,1.0,121.5,2.0,118.1,1.0,122.05,1.0,118.07,1.0,122.2,1.0,118.05,5.0,124.0,5.0,118.04,1.0,124.25,2.0,118.0,2.0,124.5,1.0,117.0,5.0,125.0,2.0,116.85,1.0,125.03,2.0,116.8,5.0,126.0,1.0
7909,Germany_Baseload#19#0#10000106,2021-10-08 14:11:59.260000,119.0,3.0,120.0,1.0,118.75,1.0,120.5,2.0,118.1,1.0,121.5,2.0,118.07,1.0,122.05,1.0,118.05,5.0,122.2,1.0,118.04,1.0,124.0,5.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.8,5.0,125.03,2.0
7910,Germany_Baseload#19#0#10000106,2021-10-08 14:12:04.243000,119.0,3.0,120.0,1.0,118.75,1.0,120.5,2.0,118.07,1.0,121.5,2.0,118.05,5.0,122.05,1.0,118.04,1.0,122.2,1.0,118.0,2.0,124.0,5.0,117.0,5.0,124.25,2.0,116.85,1.0,124.5,1.0,116.8,5.0,125.0,2.0,116.5,1.0,125.03,2.0
7911,Germany_Baseload#19#0#10000106,2021-10-08 14:12:04.286000,119.0,3.0,120.0,1.0,118.75,1.0,120.5,2.0,118.07,1.0,121.5,2.0,118.05,5.0,122.05,1.0,118.0,2.0,122.2,1.0,117.0,5.0,124.0,5.0,116.85,1.0,124.25,2.0,116.8,5.0,124.5,1.0,116.5,1.0,125.0,2.0,116.4,1.0,125.03,2.0
7912,Germany_Baseload#19#0#10000106,2021-10-08 14:12:04.289000,119.0,3.0,120.0,1.0,118.75,1.0,120.5,2.0,118.05,5.0,121.5,2.0,118.0,2.0,122.05,1.0,117.0,5.0,122.2,1.0,116.85,1.0,124.0,5.0,116.8,5.0,124.25,2.0,116.5,1.0,124.5,1.0,116.47,1.0,125.0,2.0,116.4,1.0,125.03,2.0
7913,Germany_Baseload#19#0#10000106,2021-10-08 14:12:04.290000,119.0,3.0,120.0,1.0,118.75,1.0,120.5,2.0,118.05,5.0,121.5,2.0,118.0,2.0,122.05,1.0,117.0,5.0,122.2,1.0,116.85,1.0,124.0,5.0,116.8,5.0,124.25,2.0,116.5,1.0,124.5,1.0,116.4,1.0,125.0,2.0,116.0,1.0,125.03,2.0
7914,Germany_Baseload#19#0#10000106,2021-10-08 14:12:04.305000,119.0,3.0,120.0,1.0,118.75,1.0,120.5,2.0,118.05,5.0,121.5,2.0,118.0,2.0,122.05,1.0,117.0,5.0,122.2,1.0,116.85,1.0,124.0,5.0,116.8,5.0,124.25,2.0,116.5,1.0,124.5,1.0,116.47,2.0,125.0,2.0,116.4,1.0,125.03,2.0
7915,Germany_Baseload#19#0#10000106,2021-10-08 14:12:09.169000,119.5,2.0,120.0,1.0,119.0,1.0,120.5,2.0,118.75,1.0,121.5,2.0,118.05,5.0,122.05,1.0,118.0,2.0,122.2,1.0,117.0,5.0,124.0,5.0,116.85,1.0,124.25,2.0,116.8,5.0,124.5,1.0,116.5,1.0,125.0,2.0,116.47,2.0,125.03,2.0
7916,Germany_Baseload#19#0#10000106,2021-10-08 14:12:10.644000,119.5,3.0,120.0,1.0,119.0,1.0,120.5,2.0,118.75,1.0,121.5,2.0,118.05,5.0,122.05,1.0,118.0,2.0,122.2,1.0,117.0,5.0,124.0,5.0,116.85,1.0,124.25,2.0,116.8,5.0,124.5,1.0,116.5,1.0,125.0,2.0,116.47,2.0,125.03,2.0
7917,Germany_Baseload#19#0#10000106,2021-10-08 14:12:16.627000,119.5,3.0,120.0,1.0,119.0,1.0,120.5,2.0,118.75,1.0,121.5,2.0,118.5,1.0,122.05,1.0,118.05,5.0,122.2,1.0,118.0,2.0,124.0,5.0,117.0,5.0,124.25,2.0,116.85,1.0,124.5,1.0,116.8,5.0,125.0,2.0,116.5,1.0,125.03,2.0
7918,Germany_Baseload#19#0#10000106,2021-10-08 14:12:16.628000,119.5,3.0,120.0,1.0,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.05,5.0,122.05,1.0,118.0,2.0,122.2,1.0,117.0,5.0,124.0,5.0,116.85,1.0,124.25,2.0,116.8,5.0,124.5,1.0,116.5,1.0,125.0,2.0,116.47,2.0,125.03,2.0
7919,Germany_Baseload#19#0#10000106,2021-10-08 14:13:04.864000,119.5,3.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,122.05,1.0,118.05,5.0,122.2,1.0,118.0,2.0,124.0,5.0,117.0,5.0,124.25,2.0,116.85,1.0,124.5,1.0,116.8,5.0,125.0,2.0,116.5,1.0,125.03,2.0,116.47,2.0,126.0,1.0
7920,Germany_Baseload#19#0#10000106,2021-10-08 14:13:19.684000,119.5,3.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,122.05,1.0,118.25,5.0,122.2,1.0,118.0,2.0,124.0,5.0,117.0,5.0,124.25,2.0,116.85,1.0,124.5,1.0,116.8,5.0,125.0,2.0,116.5,1.0,125.03,2.0,116.47,2.0,126.0,1.0
7921,Germany_Baseload#19#0#10000106,2021-10-08 14:13:21.597000,119.5,3.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,122.05,5.0,118.25,5.0,122.2,1.0,118.0,2.0,124.0,5.0,117.0,5.0,124.25,2.0,116.85,1.0,124.5,1.0,116.8,5.0,125.0,2.0,116.5,1.0,125.03,2.0,116.47,2.0,126.0,1.0
7922,Germany_Baseload#19#0#10000106,2021-10-08 14:13:22.628000,119.5,3.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,122.05,5.0,118.25,5.0,122.2,1.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.8,5.0,125.03,2.0,116.5,1.0,126.0,1.0,116.47,2.0,127.25,1.0
7923,Germany_Baseload#19#0#10000106,2021-10-08 14:13:27.002000,119.5,3.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,122.0,5.0,118.25,5.0,122.05,5.0,118.0,2.0,122.2,1.0,117.0,5.0,124.25,2.0,116.85,1.0,124.5,1.0,116.8,5.0,125.0,2.0,116.5,1.0,125.03,2.0,116.47,2.0,126.0,1.0
7924,Germany_Baseload#19#0#10000106,2021-10-08 14:13:27.003000,119.5,3.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,122.0,5.0,118.25,5.0,122.2,1.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.8,5.0,125.03,2.0,116.5,1.0,126.0,1.0,116.47,2.0,127.25,1.0
7925,Germany_Baseload#19#0#10000106,2021-10-08 14:13:27.981000,119.5,3.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,121.95,5.0,118.25,5.0,122.0,5.0,118.0,2.0,122.2,1.0,117.0,5.0,124.25,2.0,116.85,1.0,124.5,1.0,116.8,5.0,125.0,2.0,116.5,1.0,125.03,2.0,116.47,2.0,126.0,1.0
7926,Germany_Baseload#19#0#10000106,2021-10-08 14:13:27.982000,119.5,3.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,121.95,5.0,118.25,5.0,122.2,1.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.8,5.0,125.03,2.0,116.5,1.0,126.0,1.0,116.47,2.0,127.25,1.0
7927,Germany_Baseload#19#0#10000106,2021-10-08 14:13:29.711000,119.5,3.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,121.9,5.0,118.25,5.0,122.2,1.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.8,5.0,125.03,2.0,116.5,1.0,126.0,1.0,116.47,2.0,127.25,1.0
7928,Germany_Baseload#19#0#10000106,2021-10-08 14:13:30.897000,119.5,3.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,121.85,5.0,118.25,5.0,122.2,1.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.8,5.0,125.03,2.0,116.5,1.0,126.0,1.0,116.47,2.0,127.25,1.0
7929,Germany_Baseload#19#0#10000106,2021-10-08 14:14:45.445000,119.5,2.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,121.85,5.0,118.25,5.0,122.2,1.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.8,5.0,125.03,2.0,116.5,1.0,126.0,1.0,116.47,2.0,127.25,1.0
7930,Germany_Baseload#19#0#10000106,2021-10-08 14:14:47.668000,119.5,1.0,120.5,1.0,119.0,1.0,121.5,2.0,118.5,1.0,121.85,5.0,118.25,5.0,122.2,1.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.8,5.0,125.03,2.0,116.5,1.0,126.0,1.0,116.47,2.0,127.25,1.0
7931,Germany_Baseload#19#0#10000106,2021-10-08 14:14:50.710000,119.5,1.0,120.5,2.0,119.0,1.0,121.5,2.0,118.5,1.0,121.85,5.0,118.25,5.0,122.2,1.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.8,5.0,125.03,2.0,116.5,1.0,126.0,1.0,116.47,2.0,127.25,1.0
7932,Germany_Baseload#19#0#10000106,2021-10-08 14:14:52.896000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.25,5.0,121.85,5.0,118.0,2.0,122.2,1.0,117.0,5.0,124.25,2.0,116.85,1.0,124.5,1.0,116.8,5.0,125.0,2.0,116.5,1.0,125.03,2.0,116.47,2.0,126.0,1.0,116.4,1.0,127.25,1.0
7933,Germany_Baseload#19#0#10000106,2021-10-08 14:15:06.466000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,121.85,5.0,117.0,5.0,122.2,1.0,116.85,1.0,124.25,2.0,116.8,5.0,124.5,1.0,116.5,1.0,125.0,2.0,116.47,2.0,125.03,2.0,116.4,1.0,126.0,1.0,116.0,1.0,127.25,1.0
7934,Germany_Baseload#19#0#10000106,2021-10-08 14:16:22.671000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,121.85,5.0,117.0,5.0,122.2,1.0,116.85,1.0,124.25,2.0,116.5,1.0,124.5,1.0,116.47,2.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0
7935,Germany_Baseload#19#0#10000106,2021-10-08 14:16:23.503000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,122.2,1.0,117.0,5.0,124.25,2.0,116.85,1.0,124.5,1.0,116.5,1.0,125.0,2.0,116.47,2.0,125.03,2.0,116.4,1.0,126.0,1.0,116.0,1.0,127.25,1.0,115.5,1.0,129.45,2.0
7936,Germany_Baseload#19#0#10000106,2021-10-08 14:16:23.604000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,124.65,1.0,116.5,1.0,125.0,2.0,116.47,2.0,125.03,2.0,116.4,1.0,126.0,1.0,116.0,1.0,127.25,1.0,115.5,1.0,129.45,2.0
7937,Germany_Baseload#19#0#10000106,2021-10-08 14:17:24.091000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.5,1.0,125.03,2.0,116.47,2.0,126.0,1.0,116.4,1.0,127.25,1.0,116.0,1.0,129.45,2.0,115.5,1.0,130.0,1.0
7938,Germany_Baseload#19#0#10000106,2021-10-08 14:18:54.295000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.47,2.0,125.03,2.0,116.4,1.0,126.0,1.0,116.0,1.0,127.25,1.0,115.5,1.0,129.45,2.0,115.0,1.0,130.0,1.0
7939,Germany_Baseload#19#0#10000106,2021-10-08 14:18:54.326000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7940,Germany_Baseload#19#0#10000106,2021-10-08 14:18:54.910000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.47,1.0,125.03,2.0,116.4,1.0,126.0,1.0,116.0,1.0,127.25,1.0,115.5,1.0,129.45,2.0,115.0,1.0,130.0,1.0
7941,Germany_Baseload#19#0#10000106,2021-10-08 14:18:54.910000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7942,Germany_Baseload#19#0#10000106,2021-10-08 14:19:20.158000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7943,Germany_Baseload#19#0#10000106,2021-10-08 14:19:20.189000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7944,Germany_Baseload#19#0#10000106,2021-10-08 14:19:20.205000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7945,Germany_Baseload#19#0#10000106,2021-10-08 14:19:20.283000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7946,Germany_Baseload#19#0#10000106,2021-10-08 14:19:20.314000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7947,Germany_Baseload#19#0#10000106,2021-10-08 14:19:20.330000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7948,Germany_Baseload#19#0#10000106,2021-10-08 14:19:21.565000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7949,Germany_Baseload#19#0#10000106,2021-10-08 14:19:21.566000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7950,Germany_Baseload#19#0#10000106,2021-10-08 14:19:21.569000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7951,Germany_Baseload#19#0#10000106,2021-10-08 14:19:21.569000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7952,Germany_Baseload#19#0#10000106,2021-10-08 14:19:28.924000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7953,Germany_Baseload#19#0#10000106,2021-10-08 14:19:28.971000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7954,Germany_Baseload#19#0#10000106,2021-10-08 14:19:30.518000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
7955,Germany_Baseload#19#0#10000106,2021-10-08 14:19:30.518000,119.0,1.0,120.5,2.0,118.5,1.0,121.5,2.0,118.0,2.0,124.25,2.0,117.0,5.0,124.5,1.0,116.85,1.0,125.0,2.0,116.4,1.0,125.03,2.0,116.0,1.0,126.0,1.0,115.5,1.0,127.25,1.0,115.0,1.0,129.45,2.0,114.75,1.0,130.0,1.0
