,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
6347,Germany_Baseload#19#0#10000106,2021-10-18 13:59:22.391000,126.5,1.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6348,Germany_Baseload#19#0#10000106,2021-10-18 13:59:22.865000,126.5,1.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6349,Germany_Baseload#19#0#10000106,2021-10-18 13:59:25.072000,126.5,1.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6350,Germany_Baseload#19#0#10000106,2021-10-18 13:59:27.461000,126.5,1.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6351,Germany_Baseload#19#0#10000106,2021-10-18 13:59:28.144000,127.0,1.0,127.5,1.0,126.5,1.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6352,Germany_Baseload#19#0#10000106,2021-10-18 13:59:29.854000,127.0,1.0,127.5,1.0,126.5,1.0,128.0,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.6,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6353,Germany_Baseload#19#0#10000106,2021-10-18 13:59:31.033000,127.0,1.0,127.5,1.0,126.5,1.0,128.0,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.6,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6354,Germany_Baseload#19#0#10000106,2021-10-18 13:59:35.702000,127.0,1.0,127.5,1.0,126.5,1.0,128.0,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.6,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6355,Germany_Baseload#19#0#10000106,2021-10-18 13:59:36.524000,127.0,1.0,127.5,1.0,126.5,1.0,127.7,1.0,126.25,1.0,128.0,2.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6356,Germany_Baseload#19#0#10000106,2021-10-18 13:59:36.525000,127.0,1.0,127.5,1.0,126.5,1.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6357,Germany_Baseload#19#0#10000106,2021-10-18 13:59:40.754000,127.0,1.0,127.5,1.0,126.5,1.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6358,Germany_Baseload#19#0#10000106,2021-10-18 13:59:40.946000,127.0,1.0,127.5,1.0,126.5,1.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6359,Germany_Baseload#19#0#10000106,2021-10-18 13:59:45.591000,127.0,1.0,127.5,1.0,126.5,1.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6360,Germany_Baseload#19#0#10000106,2021-10-18 13:59:45.690000,127.0,1.0,127.5,1.0,126.5,1.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6361,Germany_Baseload#19#0#10000106,2021-10-18 13:59:45.948000,127.0,1.0,127.5,1.0,126.5,1.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6362,Germany_Baseload#19#0#10000106,2021-10-18 13:59:49.929000,126.5,1.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6363,Germany_Baseload#19#0#10000106,2021-10-18 13:59:49.931000,126.65,1.0,127.5,1.0,126.5,1.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6364,Germany_Baseload#19#0#10000106,2021-10-18 13:59:49.966000,126.6,1.0,127.5,1.0,126.5,1.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6365,Germany_Baseload#19#0#10000106,2021-10-18 13:59:50.098000,126.5,1.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6366,Germany_Baseload#19#0#10000106,2021-10-18 13:59:50.218000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,127.7,1.0,125.6,1.0,128.0,1.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6367,Germany_Baseload#19#0#10000106,2021-10-18 13:59:50.276000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,127.7,1.0,125.6,1.0,128.0,1.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6368,Germany_Baseload#19#0#10000106,2021-10-18 13:59:50.752000,126.5,1.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6369,Germany_Baseload#19#0#10000106,2021-10-18 13:59:51.839000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,127.7,1.0,125.6,1.0,128.0,1.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6370,Germany_Baseload#19#0#10000106,2021-10-18 13:59:51.902000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,127.7,1.0,125.6,1.0,128.0,1.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6371,Germany_Baseload#19#0#10000106,2021-10-18 13:59:52.605000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6372,Germany_Baseload#19#0#10000106,2021-10-18 13:59:53.254000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,127.7,1.0,125.6,1.0,128.0,1.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6373,Germany_Baseload#19#0#10000106,2021-10-18 13:59:53.354000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6374,Germany_Baseload#19#0#10000106,2021-10-18 13:59:54.468000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,127.7,1.0,125.6,1.0,128.0,1.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6375,Germany_Baseload#19#0#10000106,2021-10-18 13:59:54.600000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6376,Germany_Baseload#19#0#10000106,2021-10-18 13:59:56.591000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6377,Germany_Baseload#19#0#10000106,2021-10-18 14:00:00.625000,126.5,1.0,127.0,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6378,Germany_Baseload#19#0#10000106,2021-10-18 14:00:05.497000,126.5,1.0,127.5,1.0,126.25,1.0,128.0,2.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0,122.55,1.0,134.5,1.0
6379,Germany_Baseload#19#0#10000106,2021-10-18 14:00:05.852000,126.5,1.0,127.25,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6380,Germany_Baseload#19#0#10000106,2021-10-18 14:00:06.131000,126.5,1.0,127.25,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,1.0,125.6,1.0,128.99,1.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6381,Germany_Baseload#19#0#10000106,2021-10-18 14:00:06.233000,126.5,1.0,127.25,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,128.99,1.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6382,Germany_Baseload#19#0#10000106,2021-10-18 14:00:06.234000,126.5,1.0,127.25,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6383,Germany_Baseload#19#0#10000106,2021-10-18 14:00:12.045000,126.5,1.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,128.0,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6384,Germany_Baseload#19#0#10000106,2021-10-18 14:00:12.121000,127.0,1.0,127.0,1.0,126.5,1.0,127.25,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6385,Germany_Baseload#19#0#10000106,2021-10-18 14:00:12.189000,127.0,1.0,127.0,1.0,126.65,1.0,127.25,1.0,126.5,1.0,127.5,1.0,126.25,1.0,128.0,2.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0
6386,Germany_Baseload#19#0#10000106,2021-10-18 14:00:12.621000,126.65,1.0,127.0,1.0,126.5,1.0,127.25,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6387,Germany_Baseload#19#0#10000106,2021-10-18 14:00:12.723000,126.5,1.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,128.0,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6388,Germany_Baseload#19#0#10000106,2021-10-18 14:00:13.023000,126.5,1.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,128.0,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6389,Germany_Baseload#19#0#10000106,2021-10-18 14:00:13.378000,126.5,1.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,127.7,1.0,125.4,5.0,128.0,1.0,125.0,1.0,129.0,3.0,124.5,2.0,129.5,5.0,124.0,3.0,130.0,2.0,123.0,1.0,131.05,1.0,122.55,1.0,132.9,1.0
6390,Germany_Baseload#19#0#10000106,2021-10-18 14:00:13.476000,126.5,1.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,128.0,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6391,Germany_Baseload#19#0#10000106,2021-10-18 14:00:17.777000,126.5,1.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,128.0,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6392,Germany_Baseload#19#0#10000106,2021-10-18 14:00:18.149000,126.5,1.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,128.0,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6393,Germany_Baseload#19#0#10000106,2021-10-18 14:00:21.535000,126.5,2.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,128.0,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6394,Germany_Baseload#19#0#10000106,2021-10-18 14:00:23.029000,126.5,2.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,127.7,1.0,125.4,5.0,128.0,2.0,125.0,1.0,129.0,3.0,124.5,2.0,129.5,5.0,124.0,3.0,130.0,2.0,123.0,1.0,131.05,1.0,122.55,1.0,132.9,1.0
6395,Germany_Baseload#19#0#10000106,2021-10-18 14:00:23.030000,126.5,2.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,127.7,1.0,125.4,5.0,128.0,1.0,125.0,1.0,129.0,3.0,124.5,2.0,129.5,5.0,124.0,3.0,130.0,2.0,123.0,1.0,131.05,1.0,122.55,1.0,132.9,1.0
6396,Germany_Baseload#19#0#10000106,2021-10-18 14:00:23.135000,126.5,2.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,127.7,1.0,125.4,5.0,128.0,2.0,125.0,1.0,129.0,3.0,124.5,2.0,129.5,5.0,124.0,3.0,130.0,2.0,123.0,1.0,131.05,1.0,122.55,1.0,132.9,1.0
6397,Germany_Baseload#19#0#10000106,2021-10-18 14:00:23.136000,126.5,2.0,127.0,1.0,126.25,1.0,127.25,1.0,126.0,1.0,127.5,1.0,125.6,1.0,128.0,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6398,Germany_Baseload#19#0#10000106,2021-10-18 14:00:24.825000,126.5,2.0,127.25,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6399,Germany_Baseload#19#0#10000106,2021-10-18 14:00:25.212000,126.5,2.0,127.25,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6400,Germany_Baseload#19#0#10000106,2021-10-18 14:00:27.386000,126.5,1.0,127.25,1.0,126.25,1.0,127.5,1.0,126.0,1.0,128.0,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6401,Germany_Baseload#19#0#10000106,2021-10-18 14:00:29.151000,126.55,1.0,127.25,1.0,126.5,1.0,127.5,1.0,126.25,1.0,128.0,2.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6402,Germany_Baseload#19#0#10000106,2021-10-18 14:00:30.803000,126.55,1.0,127.25,1.0,126.5,1.0,127.5,1.0,126.25,1.0,128.0,2.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6403,Germany_Baseload#19#0#10000106,2021-10-18 14:00:32.962000,126.55,1.0,127.25,1.0,126.5,1.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6404,Germany_Baseload#19#0#10000106,2021-10-18 14:00:42.219000,126.55,2.0,127.25,1.0,126.5,1.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6405,Germany_Baseload#19#0#10000106,2021-10-18 14:00:45.330000,126.55,2.0,127.25,1.0,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6406,Germany_Baseload#19#0#10000106,2021-10-18 14:00:48.287000,126.55,2.0,127.25,1.0,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6407,Germany_Baseload#19#0#10000106,2021-10-18 14:00:50.155000,126.55,3.0,127.25,1.0,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6408,Germany_Baseload#19#0#10000106,2021-10-18 14:00:51.145000,126.55,3.0,127.25,1.0,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6409,Germany_Baseload#19#0#10000106,2021-10-18 14:01:06.061000,126.55,3.0,127.25,1.0,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6410,Germany_Baseload#19#0#10000106,2021-10-18 14:01:12.113000,126.55,2.0,127.25,1.0,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6411,Germany_Baseload#19#0#10000106,2021-10-18 14:01:20.698000,126.55,2.0,127.25,1.0,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6412,Germany_Baseload#19#0#10000106,2021-10-18 14:01:21.054000,126.55,2.0,127.25,1.0,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0
6413,Germany_Baseload#19#0#10000106,2021-10-18 14:01:23.483000,126.55,1.0,127.25,1.0,126.51,1.0,127.5,1.0,126.5,2.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0
6414,Germany_Baseload#19#0#10000106,2021-10-18 14:01:30.150000,126.55,1.0,127.25,1.0,126.51,1.0,127.5,2.0,126.5,2.0,128.0,1.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.6,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6415,Germany_Baseload#19#0#10000106,2021-10-18 14:01:30.934000,126.55,1.0,127.25,1.0,126.5,2.0,127.5,2.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
