,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
2696,Germany_Baseload#19#0#10000106,2021-10-22 13:07:48.198000,122.5,1.0,123.0,1.0,122.4,1.0,123.1,3.0,122.3,1.0,123.75,1.0,122.05,1.0,123.78,5.0,121.93,5.0,123.97,5.0,121.9,1.0,124.0,1.0,121.85,1.0,125.2,5.0,121.65,1.0,125.5,2.0,121.5,1.0,125.9,1.0,121.05,1.0,126.9,5.0
2697,Germany_Baseload#19#0#10000106,2021-10-22 13:07:48.199000,122.5,1.0,123.0,1.0,122.4,1.0,123.1,3.0,122.3,1.0,123.73,5.0,122.05,1.0,123.75,1.0,121.93,5.0,123.97,5.0,121.9,1.0,124.0,1.0,121.85,1.0,125.2,5.0,121.65,1.0,125.5,2.0,121.5,1.0,125.9,1.0,121.05,1.0,126.9,5.0
2698,Germany_Baseload#19#0#10000106,2021-10-22 13:07:48.203000,122.5,1.0,123.0,1.0,122.4,1.0,123.1,3.0,122.3,1.0,123.75,1.0,122.05,1.0,123.78,5.0,121.98,5.0,123.97,5.0,121.9,1.0,124.0,1.0,121.85,1.0,125.2,5.0,121.65,1.0,125.5,2.0,121.5,1.0,125.9,1.0,121.05,1.0,126.9,5.0
2699,Germany_Baseload#19#0#10000106,2021-10-22 13:07:48.293000,122.5,1.0,123.0,1.0,122.4,1.0,123.1,3.0,122.3,1.0,123.65,5.0,122.05,1.0,123.75,1.0,121.9,1.0,123.97,5.0,121.85,5.0,124.0,1.0,121.65,1.0,125.2,5.0,121.5,1.0,125.5,2.0,121.05,1.0,125.9,1.0,120.97,5.0,126.9,5.0
2700,Germany_Baseload#19#0#10000106,2021-10-22 13:08:10.197000,122.5,1.0,123.0,1.0,122.4,1.0,123.1,3.0,122.3,1.0,123.65,5.0,122.05,1.0,123.75,1.0,121.9,1.0,123.97,5.0,121.85,5.0,124.0,1.0,121.65,1.0,125.2,5.0,121.5,1.0,125.45,2.0,121.05,1.0,125.5,2.0,120.97,5.0,125.9,1.0
2701,Germany_Baseload#19#0#10000106,2021-10-22 13:08:10.198000,122.5,1.0,123.0,5.0,122.4,1.0,123.1,3.0,122.3,1.0,123.65,5.0,122.05,1.0,123.75,1.0,121.9,1.0,123.97,5.0,121.85,5.0,124.0,1.0,121.65,1.0,125.2,5.0,121.5,1.0,125.45,2.0,121.05,1.0,125.9,1.0,120.97,5.0,126.9,5.0
2702,Germany_Baseload#19#0#10000106,2021-10-22 13:08:14.354000,122.5,1.0,122.75,2.0,122.4,1.0,123.0,5.0,122.3,1.0,123.1,3.0,122.05,1.0,123.65,5.0,121.9,1.0,123.75,1.0,121.85,5.0,123.97,5.0,121.65,1.0,124.0,1.0,121.5,1.0,125.2,5.0,121.05,1.0,125.45,2.0,120.97,5.0,125.9,1.0
2703,Germany_Baseload#19#0#10000106,2021-10-22 13:08:14.445000,122.5,1.0,122.75,2.0,122.4,1.0,123.0,5.0,122.3,1.0,123.1,2.0,122.05,1.0,123.65,5.0,121.9,1.0,123.75,1.0,121.85,5.0,123.97,5.0,121.65,1.0,124.0,1.0,121.5,1.0,125.2,5.0,121.05,1.0,125.45,2.0,120.97,5.0,125.9,1.0
2704,Germany_Baseload#19#0#10000106,2021-10-22 13:08:14.461000,122.5,1.0,122.75,2.0,122.4,1.0,123.0,5.0,122.3,1.0,123.1,2.0,122.05,1.0,123.53,5.0,121.9,1.0,123.75,1.0,121.85,1.0,123.97,5.0,121.73,5.0,124.0,1.0,121.65,1.0,125.2,5.0,121.5,1.0,125.45,2.0,121.05,1.0,125.9,1.0
2705,Germany_Baseload#19#0#10000106,2021-10-22 13:08:27.436000,122.5,2.0,122.75,2.0,122.4,1.0,123.0,5.0,122.05,1.0,123.1,2.0,121.9,1.0,123.53,5.0,121.85,1.0,123.75,1.0,121.73,5.0,123.97,5.0,121.65,1.0,124.0,1.0,121.5,1.0,125.2,5.0,121.05,1.0,125.45,2.0,120.97,5.0,125.9,1.0
2706,Germany_Baseload#19#0#10000106,2021-10-22 13:08:29.125000,122.5,2.0,122.75,2.0,122.4,1.0,122.85,2.0,122.05,1.0,123.0,5.0,121.9,1.0,123.53,5.0,121.85,1.0,123.75,1.0,121.73,5.0,123.97,5.0,121.65,1.0,124.0,1.0,121.5,1.0,125.2,5.0,121.05,1.0,125.45,2.0,120.97,5.0,125.9,1.0
2707,Germany_Baseload#19#0#10000106,2021-10-22 13:09:10.168000,122.5,2.0,122.75,2.0,122.4,1.0,122.85,2.0,122.05,1.0,123.0,5.0,121.9,1.0,123.53,5.0,121.85,1.0,123.75,1.0,121.73,5.0,124.0,1.0,121.65,1.0,125.2,5.0,121.5,1.0,125.45,2.0,121.05,1.0,125.9,1.0,120.97,5.0,126.9,5.0
2708,Germany_Baseload#19#0#10000106,2021-10-22 13:09:10.171000,122.5,2.0,122.75,2.0,122.4,1.0,122.85,2.0,122.05,1.0,123.0,5.0,121.9,1.0,123.53,5.0,121.85,1.0,123.75,1.0,121.73,5.0,124.0,1.0,121.65,1.0,125.2,5.0,121.5,1.0,125.45,2.0,121.05,1.0,125.9,1.0,120.5,1.0,126.9,5.0
2709,Germany_Baseload#19#0#10000106,2021-10-22 13:09:37.389000,122.4,1.0,122.75,2.0,122.05,1.0,122.85,2.0,121.9,1.0,123.0,5.0,121.85,1.0,123.53,5.0,121.73,5.0,123.75,1.0,121.65,1.0,124.0,1.0,121.5,1.0,125.2,5.0,121.05,1.0,125.45,2.0,120.5,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2710,Germany_Baseload#19#0#10000106,2021-10-22 13:09:37.495000,122.4,1.0,122.75,2.0,122.05,1.0,122.85,2.0,121.9,1.0,123.0,5.0,121.85,1.0,123.48,5.0,121.68,5.0,123.75,1.0,121.65,1.0,124.0,1.0,121.5,1.0,125.2,5.0,121.05,1.0,125.45,2.0,120.5,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2711,Germany_Baseload#19#0#10000106,2021-10-22 13:09:37.621000,122.4,2.0,122.75,2.0,122.05,1.0,122.85,2.0,121.95,1.0,123.0,5.0,121.9,1.0,123.48,5.0,121.85,1.0,123.75,1.0,121.68,5.0,124.0,1.0,121.65,1.0,125.2,5.0,121.5,1.0,125.45,2.0,121.05,1.0,125.9,1.0,120.5,1.0,126.9,5.0
2712,Germany_Baseload#19#0#10000106,2021-10-22 13:09:37.886000,122.4,2.0,122.75,2.0,122.05,1.0,122.85,2.0,121.95,1.0,123.0,5.0,121.9,1.0,123.3,5.0,121.85,1.0,123.75,1.0,121.65,1.0,124.0,1.0,121.5,6.0,125.2,5.0,121.05,1.0,125.45,2.0,120.5,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2713,Germany_Baseload#19#0#10000106,2021-10-22 13:09:40.166000,122.4,2.0,122.85,2.0,122.05,1.0,123.0,5.0,121.95,1.0,123.3,5.0,121.9,1.0,123.75,1.0,121.85,1.0,124.0,1.0,121.65,1.0,125.2,5.0,121.5,6.0,125.45,2.0,121.05,1.0,125.9,1.0,120.5,1.0,126.9,5.0,120.0,1.0,127.2,1.0
2714,Germany_Baseload#19#0#10000106,2021-10-22 13:09:40.261000,122.4,2.0,123.0,5.0,122.05,1.0,123.1,4.0,121.95,1.0,123.3,5.0,121.9,1.0,123.75,1.0,121.85,1.0,124.0,1.0,121.65,1.0,125.2,5.0,121.5,6.0,125.45,2.0,121.05,1.0,125.9,1.0,120.5,1.0,126.9,5.0,120.0,1.0,127.2,1.0
2715,Germany_Baseload#19#0#10000106,2021-10-22 13:09:40.272000,122.4,2.0,123.0,5.0,122.05,1.0,123.1,4.0,121.95,1.0,123.35,5.0,121.9,1.0,123.75,1.0,121.85,1.0,124.0,1.0,121.65,1.0,125.2,5.0,121.55,5.0,125.45,2.0,121.5,1.0,125.9,1.0,121.05,1.0,126.9,5.0,120.5,1.0,127.2,1.0
2716,Germany_Baseload#19#0#10000106,2021-10-22 13:09:40.538000,122.4,2.0,123.0,5.0,122.05,1.0,123.1,4.0,121.95,1.0,123.35,5.0,121.9,1.0,123.75,1.0,121.85,1.0,124.0,1.0,121.65,1.0,125.2,5.0,121.63,5.0,125.45,2.0,121.55,5.0,125.9,1.0,121.5,1.0,126.9,5.0,121.05,1.0,127.2,1.0
2717,Germany_Baseload#19#0#10000106,2021-10-22 13:09:40.539000,122.4,2.0,123.0,5.0,122.05,1.0,123.1,4.0,121.95,1.0,123.43,5.0,121.9,1.0,123.75,1.0,121.85,1.0,124.0,1.0,121.65,1.0,125.2,5.0,121.63,5.0,125.45,2.0,121.5,1.0,125.9,1.0,121.05,1.0,126.9,5.0,120.5,1.0,127.2,1.0
2718,Germany_Baseload#19#0#10000106,2021-10-22 13:10:02.510000,122.4,2.0,123.0,5.0,122.05,1.0,123.1,4.0,121.95,1.0,123.43,5.0,121.9,1.0,124.0,1.0,121.85,1.0,125.2,5.0,121.65,1.0,125.45,2.0,121.63,5.0,125.9,1.0,121.5,1.0,126.9,5.0,121.05,1.0,127.2,1.0,120.5,1.0,,
2719,Germany_Baseload#19#0#10000106,2021-10-22 13:10:02.534000,122.4,2.0,123.0,5.0,122.05,1.0,123.1,4.0,121.95,1.0,123.43,5.0,121.9,1.0,123.5,1.0,121.85,1.0,124.0,1.0,121.65,1.0,125.2,5.0,121.63,5.0,125.45,2.0,121.5,1.0,125.9,1.0,121.05,1.0,126.9,5.0,120.5,1.0,127.2,1.0
2720,Germany_Baseload#19#0#10000106,2021-10-22 13:10:15.411000,122.4,2.0,122.75,1.0,122.05,1.0,123.0,5.0,121.95,1.0,123.1,4.0,121.9,1.0,123.43,5.0,121.85,1.0,123.5,1.0,121.65,1.0,124.0,1.0,121.63,5.0,125.2,5.0,121.5,1.0,125.45,2.0,121.05,1.0,125.9,1.0,120.5,1.0,126.9,5.0
2721,Germany_Baseload#19#0#10000106,2021-10-22 13:10:15.421000,122.4,2.0,122.75,1.0,122.05,1.0,123.0,5.0,121.95,1.0,123.1,1.0,121.9,1.0,123.43,5.0,121.85,1.0,123.5,1.0,121.65,1.0,124.0,1.0,121.5,6.0,125.2,5.0,121.05,1.0,125.45,2.0,120.5,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2722,Germany_Baseload#19#0#10000106,2021-10-22 13:10:15.422000,122.4,2.0,122.75,1.0,122.05,1.0,123.0,5.0,121.95,1.0,123.1,1.0,121.9,1.0,123.3,5.0,121.85,1.0,123.5,1.0,121.65,1.0,124.0,1.0,121.5,6.0,125.2,5.0,121.05,1.0,125.45,2.0,120.5,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2723,Germany_Baseload#19#0#10000106,2021-10-22 13:10:15.518000,122.4,2.0,122.75,1.0,122.05,1.0,123.0,5.0,121.95,1.0,123.1,1.0,121.9,1.0,123.43,5.0,121.85,1.0,123.5,1.0,121.65,1.0,124.0,1.0,121.63,5.0,125.2,5.0,121.5,1.0,125.45,2.0,121.05,1.0,125.9,1.0,120.5,1.0,126.9,5.0
2724,Germany_Baseload#19#0#10000106,2021-10-22 13:10:28.695000,122.4,2.0,122.75,1.0,122.05,1.0,123.0,5.0,121.95,1.0,123.1,1.0,121.9,1.0,123.3,5.0,121.85,1.0,123.5,1.0,121.65,1.0,124.0,1.0,121.5,6.0,124.1,5.0,121.05,1.0,125.2,5.0,120.5,1.0,125.45,2.0,120.0,1.0,125.9,1.0
2725,Germany_Baseload#19#0#10000106,2021-10-22 13:10:28.699000,122.4,2.0,122.75,1.0,122.05,1.0,123.0,5.0,121.95,1.0,123.1,1.0,121.9,1.0,123.3,5.0,121.85,1.0,123.5,1.0,121.65,1.0,124.0,1.0,121.5,6.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,2.0,120.5,1.0,125.9,1.0
2726,Germany_Baseload#19#0#10000106,2021-10-22 13:10:32.364000,122.4,2.0,122.75,1.0,122.05,1.0,122.85,1.0,121.95,1.0,123.0,5.0,121.9,1.0,123.3,5.0,121.85,1.0,123.5,1.0,121.65,1.0,124.0,1.0,121.5,6.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,2.0,120.5,1.0,125.9,1.0
2727,Germany_Baseload#19#0#10000106,2021-10-22 13:10:52.282000,122.4,2.0,122.5,3.0,122.05,1.0,122.75,1.0,121.95,1.0,122.85,1.0,121.9,1.0,123.0,5.0,121.85,1.0,123.3,5.0,121.65,1.0,123.5,1.0,121.5,6.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0,120.5,1.0,125.45,2.0
2728,Germany_Baseload#19#0#10000106,2021-10-22 13:10:52.394000,122.4,2.0,122.5,3.0,122.05,1.0,122.75,1.0,121.95,1.0,122.85,1.0,121.9,1.0,123.0,5.0,121.85,1.0,123.18,5.0,121.65,1.0,123.5,1.0,121.5,1.0,124.0,1.0,121.38,5.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,2.0
2729,Germany_Baseload#19#0#10000106,2021-10-22 13:11:09.124000,122.4,2.0,122.5,3.0,122.05,1.0,122.6,3.0,121.95,1.0,122.75,1.0,121.9,1.0,123.0,5.0,121.85,1.0,123.18,5.0,121.65,1.0,123.5,1.0,121.5,1.0,124.0,1.0,121.38,5.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,2.0
2730,Germany_Baseload#19#0#10000106,2021-10-22 13:12:30.214000,122.4,2.0,122.5,2.0,122.05,1.0,122.6,3.0,121.95,1.0,122.75,1.0,121.9,1.0,123.0,5.0,121.85,1.0,123.18,5.0,121.65,1.0,123.5,1.0,121.5,1.0,124.0,1.0,121.38,5.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,2.0
2731,Germany_Baseload#19#0#10000106,2021-10-22 13:12:30.346000,122.4,2.0,122.5,2.0,122.05,1.0,122.6,2.0,121.95,1.0,122.75,1.0,121.9,1.0,123.0,5.0,121.85,1.0,123.18,5.0,121.65,1.0,123.5,1.0,121.5,1.0,124.0,1.0,121.38,5.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,2.0
2732,Germany_Baseload#19#0#10000106,2021-10-22 13:12:32.574000,122.4,1.0,122.5,2.0,122.05,1.0,122.6,2.0,121.95,1.0,122.75,1.0,121.9,1.0,123.0,5.0,121.85,1.0,123.18,5.0,121.65,1.0,123.5,1.0,121.5,1.0,124.0,1.0,121.38,5.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,2.0
2733,Germany_Baseload#19#0#10000106,2021-10-22 13:12:32.641000,122.4,1.0,122.5,2.0,122.05,1.0,122.6,2.0,121.95,1.0,122.75,1.0,121.9,1.0,123.0,5.0,121.85,1.0,123.18,5.0,121.65,1.0,123.35,5.0,121.55,5.0,123.5,1.0,121.5,1.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0
2734,Germany_Baseload#19#0#10000106,2021-10-22 13:12:32.642000,122.4,1.0,122.5,2.0,122.05,1.0,122.6,2.0,121.95,1.0,122.75,1.0,121.9,1.0,123.0,5.0,121.85,1.0,123.35,5.0,121.65,1.0,123.5,1.0,121.55,5.0,124.0,1.0,121.5,1.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,2.0
2735,Germany_Baseload#19#0#10000106,2021-10-22 13:12:50.496000,122.4,1.0,122.5,2.0,122.05,1.0,122.55,2.0,121.95,1.0,122.6,2.0,121.9,1.0,122.75,1.0,121.85,1.0,123.0,5.0,121.65,1.0,123.35,5.0,121.55,5.0,123.5,1.0,121.5,1.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0
2736,Germany_Baseload#19#0#10000106,2021-10-22 13:13:01.355000,122.4,1.0,122.5,2.0,122.05,1.0,122.55,2.0,121.95,1.0,122.6,2.0,121.9,1.0,122.75,1.0,121.85,1.0,123.0,5.0,121.65,1.0,123.35,5.0,121.55,5.0,123.5,1.0,121.5,1.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0
2737,Germany_Baseload#19#0#10000106,2021-10-22 13:13:36.903000,122.4,1.0,122.5,1.0,122.05,1.0,122.55,2.0,121.95,1.0,122.6,2.0,121.9,1.0,122.75,1.0,121.85,1.0,123.0,5.0,121.65,1.0,123.35,5.0,121.55,5.0,123.5,1.0,121.5,1.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0
2738,Germany_Baseload#19#0#10000106,2021-10-22 13:13:37.019000,122.4,1.0,122.5,1.0,122.05,1.0,122.55,2.0,121.95,1.0,122.6,1.0,121.9,1.0,122.75,1.0,121.85,1.0,123.0,5.0,121.65,1.0,123.35,5.0,121.55,5.0,123.5,1.0,121.5,1.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0
2739,Germany_Baseload#19#0#10000106,2021-10-22 13:13:53.197000,122.4,1.0,122.5,1.0,122.05,1.0,122.55,2.0,121.95,1.0,122.6,1.0,121.9,1.0,122.75,1.0,121.85,1.0,123.0,5.0,121.65,1.0,123.35,5.0,121.55,5.0,123.5,1.0,121.5,1.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0
2740,Germany_Baseload#19#0#10000106,2021-10-22 13:13:53.386000,122.4,1.0,122.5,1.0,122.05,1.0,122.55,2.0,121.95,1.0,122.6,1.0,121.9,1.0,122.75,1.0,121.85,1.0,123.0,5.0,121.65,1.0,123.35,5.0,121.55,5.0,123.5,1.0,121.5,1.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0
2741,Germany_Baseload#19#0#10000106,2021-10-22 13:13:55.334000,122.4,1.0,122.5,1.0,122.05,1.0,122.55,2.0,121.95,1.0,122.6,1.0,121.9,1.0,122.75,1.0,121.85,1.0,123.0,5.0,121.65,1.0,123.35,5.0,121.55,5.0,123.5,1.0,121.5,1.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0
2742,Germany_Baseload#19#0#10000106,2021-10-22 13:13:55.424000,122.4,1.0,122.5,1.0,122.05,1.0,122.55,2.0,121.95,1.0,122.6,1.0,121.9,1.0,122.75,1.0,121.85,1.0,123.0,5.0,121.65,1.0,123.35,5.0,121.55,5.0,123.5,1.0,121.5,1.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0
2743,Germany_Baseload#19#0#10000106,2021-10-22 13:14:03.431000,122.4,1.0,122.5,1.0,122.05,1.0,122.55,2.0,121.95,1.0,122.6,1.0,121.9,1.0,122.75,6.0,121.85,1.0,123.0,5.0,121.65,1.0,123.35,5.0,121.55,5.0,123.5,1.0,121.5,1.0,124.0,1.0,121.1,5.0,124.1,5.0,121.05,1.0,125.2,5.0
2744,Germany_Baseload#19#0#10000106,2021-10-22 13:14:07.676000,122.4,1.0,122.55,2.0,122.05,1.0,122.6,1.0,121.95,1.0,122.75,6.0,121.9,1.0,123.0,5.0,121.85,1.0,123.35,5.0,121.65,1.0,123.5,1.0,121.55,5.0,124.0,1.0,121.5,1.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,1.0
2745,Germany_Baseload#19#0#10000106,2021-10-22 13:14:07.774000,122.4,1.0,122.55,2.0,122.05,1.0,122.75,6.0,121.95,1.0,122.85,5.0,121.9,1.0,123.0,5.0,121.85,1.0,123.38,5.0,121.65,1.0,123.5,1.0,121.58,5.0,124.0,1.0,121.5,1.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,1.0
2746,Germany_Baseload#19#0#10000106,2021-10-22 13:14:07.811000,122.4,1.0,122.55,2.0,122.05,1.0,122.75,6.0,121.95,1.0,122.85,5.0,121.9,1.0,123.0,5.0,121.85,1.0,123.35,5.0,121.65,1.0,123.5,1.0,121.55,5.0,124.0,1.0,121.5,1.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,1.0
2747,Germany_Baseload#19#0#10000106,2021-10-22 13:14:27.104000,122.4,1.0,122.5,2.0,122.05,1.0,122.75,6.0,121.95,1.0,122.85,5.0,121.9,1.0,123.0,5.0,121.85,1.0,123.38,5.0,121.65,1.0,123.5,1.0,121.58,5.0,124.0,1.0,121.5,1.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,1.0
2748,Germany_Baseload#19#0#10000106,2021-10-22 13:14:27.376000,122.4,1.0,122.5,2.0,122.05,1.0,122.75,6.0,121.95,1.0,122.85,5.0,121.9,1.0,123.0,5.0,121.85,1.0,123.35,5.0,121.65,1.0,123.5,1.0,121.55,5.0,124.0,1.0,121.5,1.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,1.0
2749,Germany_Baseload#19#0#10000106,2021-10-22 13:14:37.245000,122.4,1.0,122.5,1.0,122.05,1.0,122.75,6.0,121.95,1.0,122.85,5.0,121.9,1.0,123.0,5.0,121.85,1.0,123.35,5.0,121.65,1.0,123.5,1.0,121.55,5.0,124.0,1.0,121.5,1.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,1.0
2750,Germany_Baseload#19#0#10000106,2021-10-22 13:14:37.366000,122.4,1.0,122.5,1.0,122.05,1.0,122.75,6.0,121.95,1.0,122.85,1.0,121.9,1.0,123.0,5.0,121.85,1.0,123.35,5.0,121.65,1.0,123.5,1.0,121.55,5.0,124.0,1.0,121.5,1.0,124.1,5.0,121.1,5.0,125.2,5.0,121.05,1.0,125.45,1.0
2751,Germany_Baseload#19#0#10000106,2021-10-22 13:14:47.893000,122.4,1.0,122.5,1.0,122.05,1.0,122.75,6.0,122.0,1.0,122.85,1.0,121.95,1.0,123.0,5.0,121.9,1.0,123.35,5.0,121.85,1.0,123.5,1.0,121.65,1.0,124.0,1.0,121.55,5.0,124.1,5.0,121.5,1.0,125.2,5.0,121.1,5.0,125.45,1.0
2752,Germany_Baseload#19#0#10000106,2021-10-22 13:14:52.823000,122.4,1.0,122.5,1.0,122.05,1.0,122.75,6.0,122.0,1.0,122.85,1.0,121.95,1.0,123.0,5.0,121.9,1.0,123.35,5.0,121.85,1.0,123.5,1.0,121.65,1.0,124.0,1.0,121.55,5.0,124.1,5.0,121.5,1.0,125.2,5.0,121.1,5.0,125.45,1.0
2753,Germany_Baseload#19#0#10000106,2021-10-22 13:14:57.086000,122.4,1.0,122.5,1.0,122.05,1.0,122.6,1.0,122.0,1.0,122.75,6.0,121.95,1.0,123.0,5.0,121.9,1.0,123.35,5.0,121.85,1.0,123.5,1.0,121.65,1.0,124.0,1.0,121.55,5.0,124.1,5.0,121.5,1.0,125.2,5.0,121.1,5.0,125.45,1.0
2754,Germany_Baseload#19#0#10000106,2021-10-22 13:14:57.176000,122.4,1.0,122.6,1.0,122.05,1.0,122.75,6.0,122.0,1.0,123.0,5.0,121.95,1.0,123.35,5.0,121.9,1.0,123.5,1.0,121.85,1.0,124.0,1.0,121.65,1.0,124.1,5.0,121.55,5.0,125.2,5.0,121.5,1.0,125.45,1.0,121.1,5.0,125.9,1.0
2755,Germany_Baseload#19#0#10000106,2021-10-22 13:14:57.352000,122.4,1.0,122.75,6.0,122.05,1.0,122.85,1.0,122.0,1.0,123.0,5.0,121.95,1.0,123.4,5.0,121.9,1.0,123.5,1.0,121.85,1.0,124.0,1.0,121.65,1.0,124.1,5.0,121.6,5.0,125.2,5.0,121.5,1.0,125.45,1.0,121.1,5.0,125.9,1.0
2756,Germany_Baseload#19#0#10000106,2021-10-22 13:14:57.385000,122.4,1.0,122.75,6.0,122.05,1.0,122.85,1.0,122.0,1.0,123.0,5.0,121.95,1.0,123.35,5.0,121.9,1.0,123.5,1.0,121.85,1.0,124.0,1.0,121.65,1.0,124.1,5.0,121.55,5.0,125.2,5.0,121.5,1.0,125.45,1.0,121.1,5.0,125.9,1.0
2757,Germany_Baseload#19#0#10000106,2021-10-22 13:14:57.687000,122.4,1.0,122.75,6.0,122.05,1.0,122.85,1.0,122.0,1.0,123.0,5.0,121.95,1.0,123.4,5.0,121.9,1.0,123.5,1.0,121.85,1.0,124.0,1.0,121.68,5.0,124.1,5.0,121.65,1.0,125.2,5.0,121.6,5.0,125.45,1.0,121.5,1.0,125.9,1.0
2758,Germany_Baseload#19#0#10000106,2021-10-22 13:14:57.688000,122.4,1.0,122.75,6.0,122.05,1.0,122.85,1.0,122.0,1.0,123.0,5.0,121.95,1.0,123.48,5.0,121.9,1.0,123.5,1.0,121.85,1.0,124.0,1.0,121.68,5.0,124.1,5.0,121.65,1.0,125.2,5.0,121.5,1.0,125.45,1.0,121.1,5.0,125.9,1.0
2759,Germany_Baseload#19#0#10000106,2021-10-22 13:15:14.073000,122.4,2.0,122.75,6.0,122.05,1.0,122.85,1.0,122.0,1.0,123.0,5.0,121.95,1.0,123.48,5.0,121.9,1.0,123.5,1.0,121.85,1.0,124.0,1.0,121.68,5.0,124.1,5.0,121.65,1.0,125.2,5.0,121.5,1.0,125.45,1.0,121.1,5.0,125.9,1.0
2760,Germany_Baseload#19#0#10000106,2021-10-22 13:15:14.089000,122.5,1.0,122.75,6.0,122.4,2.0,122.85,1.0,122.05,1.0,123.0,5.0,122.0,1.0,123.48,5.0,121.95,1.0,123.5,1.0,121.9,1.0,124.0,1.0,121.85,1.0,124.1,5.0,121.68,5.0,125.2,5.0,121.65,1.0,125.45,1.0,121.5,1.0,125.9,1.0
2761,Germany_Baseload#19#0#10000106,2021-10-22 13:15:14.341000,122.5,1.0,122.75,6.0,122.4,2.0,122.85,1.0,122.05,1.0,123.0,5.0,122.0,1.0,123.3,5.0,121.95,1.0,123.5,1.0,121.9,1.0,124.0,1.0,121.85,1.0,124.1,5.0,121.65,1.0,125.2,5.0,121.5,6.0,125.45,1.0,121.1,5.0,125.9,1.0
2762,Germany_Baseload#19#0#10000106,2021-10-22 13:15:14.353000,122.5,1.0,122.75,6.0,122.4,2.0,122.85,1.0,122.05,1.0,123.0,5.0,122.0,1.0,123.5,1.0,121.95,1.0,123.53,5.0,121.9,1.0,124.0,1.0,121.85,1.0,124.1,5.0,121.73,5.0,125.2,5.0,121.65,1.0,125.45,1.0,121.5,1.0,125.9,1.0
2763,Germany_Baseload#19#0#10000106,2021-10-22 13:16:10.531000,122.5,1.0,122.6,1.0,122.4,2.0,122.75,6.0,122.05,1.0,122.85,1.0,122.0,1.0,123.0,5.0,121.95,1.0,123.5,1.0,121.9,1.0,123.53,5.0,121.85,1.0,124.0,1.0,121.73,5.0,124.1,5.0,121.65,1.0,125.2,5.0,121.5,1.0,125.45,1.0
2764,Germany_Baseload#19#0#10000106,2021-10-22 13:16:10.724000,122.5,1.0,122.6,1.0,122.4,2.0,122.75,6.0,122.05,1.0,122.85,1.0,122.0,1.0,123.0,5.0,121.95,1.0,123.45,5.0,121.9,1.0,123.5,1.0,121.85,1.0,124.0,1.0,121.65,5.0,124.1,5.0,121.5,1.0,125.2,5.0,121.1,5.0,125.45,1.0
