,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
10816,Germany_Baseload#19#0#10000106,2021-10-06 13:09:30.702000,140.0,3.0,140.0,10.0,139.75,1.0,140.5,10.0,139.5,3.0,142.0,5.0,139.0,1.0,142.5,2.0,138.0,5.0,145.0,2.0,137.97,10.0,147.5,2.0,137.5,2.0,148.25,1.0,136.0,1.0,149.0,1.0,135.0,2.0,150.0,1.0,134.0,1.0,150.5,1.0
10817,Germany_Baseload#19#0#10000106,2021-10-06 13:09:30.779000,140.0,2.0,140.0,10.0,139.75,1.0,140.5,10.0,139.5,3.0,142.0,5.0,139.0,1.0,142.5,2.0,138.0,5.0,145.0,2.0,137.97,10.0,147.5,2.0,137.5,2.0,148.25,1.0,136.0,1.0,149.0,1.0,135.0,2.0,150.0,1.0,134.0,1.0,150.5,1.0
10818,Germany_Baseload#19#0#10000106,2021-10-06 13:09:31.271000,140.0,1.0,140.0,10.0,139.95,1.0,140.5,10.0,139.75,1.0,142.0,5.0,139.5,3.0,142.5,2.0,139.0,1.0,145.0,2.0,138.0,5.0,147.5,2.0,137.97,10.0,148.25,1.0,137.5,2.0,149.0,1.0,136.0,1.0,150.0,1.0,135.0,2.0,150.5,1.0
10819,Germany_Baseload#19#0#10000106,2021-10-06 13:09:33.151000,139.95,1.0,140.0,10.0,139.75,1.0,140.5,10.0,139.5,3.0,142.0,5.0,139.0,1.0,142.5,2.0,138.0,5.0,145.0,2.0,137.97,10.0,147.5,2.0,137.5,2.0,148.25,1.0,136.0,1.0,149.0,1.0,135.0,2.0,150.0,1.0,134.0,1.0,150.5,1.0
10820,Germany_Baseload#19#0#10000106,2021-10-06 13:09:38.849000,139.75,1.0,140.0,10.0,139.5,3.0,140.5,10.0,139.0,1.0,142.0,5.0,138.0,5.0,142.5,2.0,137.97,10.0,145.0,2.0,137.5,2.0,147.5,2.0,136.0,1.0,148.25,1.0,135.0,2.0,149.0,1.0,134.0,1.0,150.0,1.0,125.0,1.0,150.5,1.0
10821,Germany_Baseload#19#0#10000106,2021-10-06 13:09:40.256000,139.75,2.0,140.0,10.0,139.5,3.0,140.5,10.0,139.0,1.0,142.0,5.0,138.0,5.0,142.5,2.0,137.97,10.0,145.0,2.0,137.5,2.0,147.5,2.0,136.0,1.0,148.25,1.0,135.0,2.0,149.0,1.0,134.0,1.0,150.0,1.0,125.0,1.0,150.5,1.0
10822,Germany_Baseload#19#0#10000106,2021-10-06 13:09:41.761000,139.5,3.0,140.0,10.0,139.0,1.0,140.5,10.0,138.0,5.0,142.0,5.0,137.97,10.0,142.5,2.0,137.5,2.0,145.0,2.0,136.0,1.0,147.5,2.0,135.0,2.0,148.25,1.0,134.0,1.0,149.0,1.0,125.0,1.0,150.0,1.0,52.0,6.0,150.5,1.0
10823,Germany_Baseload#19#0#10000106,2021-10-06 13:09:43.638000,139.5,3.0,140.0,12.0,139.0,1.0,140.5,10.0,138.0,5.0,142.0,5.0,137.97,10.0,142.5,2.0,137.5,2.0,145.0,2.0,136.0,1.0,147.5,2.0,135.0,2.0,148.25,1.0,134.0,1.0,149.0,1.0,125.0,1.0,150.0,1.0,52.0,6.0,150.5,1.0
10824,Germany_Baseload#19#0#10000106,2021-10-06 13:09:49.844000,139.75,1.0,140.0,12.0,139.5,3.0,140.5,10.0,139.0,1.0,142.0,5.0,138.0,5.0,142.5,2.0,137.97,10.0,145.0,2.0,137.5,2.0,147.5,2.0,136.0,1.0,148.25,1.0,135.0,2.0,149.0,1.0,134.0,1.0,150.0,1.0,125.0,1.0,150.5,1.0
10825,Germany_Baseload#19#0#10000106,2021-10-06 13:09:54.525000,139.5,3.0,140.0,12.0,139.0,1.0,140.5,10.0,138.0,5.0,142.0,5.0,137.97,10.0,142.5,2.0,137.5,2.0,145.0,2.0,136.0,1.0,147.5,2.0,135.0,2.0,148.25,1.0,134.0,1.0,149.0,1.0,125.0,1.0,150.0,1.0,52.0,6.0,150.5,1.0
10826,Germany_Baseload#19#0#10000106,2021-10-06 13:09:56.453000,139.75,1.0,140.0,12.0,139.5,3.0,140.5,10.0,139.0,1.0,142.0,5.0,138.0,5.0,142.5,2.0,137.97,10.0,145.0,2.0,137.5,2.0,147.5,2.0,136.0,1.0,148.25,1.0,135.0,2.0,149.0,1.0,134.0,1.0,150.0,1.0,125.0,1.0,150.5,1.0
10827,Germany_Baseload#19#0#10000106,2021-10-06 13:10:01.629000,139.5,3.0,140.0,12.0,139.0,1.0,140.5,10.0,138.0,5.0,142.0,5.0,137.97,10.0,142.5,2.0,137.5,2.0,145.0,2.0,136.0,1.0,147.5,2.0,135.0,2.0,148.25,1.0,134.0,1.0,149.0,1.0,125.0,1.0,150.0,1.0,52.0,6.0,150.5,1.0
10828,Germany_Baseload#19#0#10000106,2021-10-06 13:10:09.209000,139.0,1.0,140.0,12.0,138.0,5.0,140.5,10.0,137.97,10.0,142.0,5.0,137.5,2.0,142.5,2.0,136.0,1.0,145.0,2.0,135.0,2.0,147.5,2.0,134.0,1.0,148.25,1.0,125.0,1.0,149.0,1.0,52.0,6.0,150.0,1.0,48.0,3.0,150.5,1.0
10829,Germany_Baseload#19#0#10000106,2021-10-06 13:10:32.917000,139.0,1.0,140.0,12.0,138.0,1.0,140.5,10.0,137.97,10.0,142.0,5.0,137.5,2.0,142.5,2.0,136.0,1.0,145.0,2.0,135.0,2.0,147.5,2.0,134.0,1.0,148.25,1.0,125.0,1.0,149.0,1.0,52.0,6.0,150.0,1.0,48.0,3.0,150.5,1.0
10830,Germany_Baseload#19#0#10000106,2021-10-06 13:10:44.918000,139.0,1.0,139.75,2.0,138.0,1.0,140.0,12.0,137.97,10.0,140.5,10.0,137.5,2.0,142.0,5.0,136.0,1.0,142.5,2.0,135.0,2.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0,48.0,3.0,150.0,1.0
10831,Germany_Baseload#19#0#10000106,2021-10-06 13:10:53.293000,139.0,1.0,139.5,1.0,138.0,1.0,139.75,2.0,137.97,10.0,140.0,12.0,137.5,2.0,140.5,10.0,136.0,1.0,142.0,5.0,135.0,2.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10832,Germany_Baseload#19#0#10000106,2021-10-06 13:11:18.530000,139.0,2.0,139.5,1.0,138.0,1.0,139.75,2.0,137.97,10.0,140.0,12.0,137.5,2.0,140.5,10.0,136.0,1.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10833,Germany_Baseload#19#0#10000106,2021-10-06 13:11:28.983000,139.0,2.0,139.5,1.0,138.9,1.0,139.75,2.0,138.0,1.0,140.0,12.0,137.97,10.0,140.5,10.0,137.5,2.0,142.0,5.0,136.0,1.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10834,Germany_Baseload#19#0#10000106,2021-10-06 13:11:29.603000,139.0,2.0,139.5,1.0,138.9,1.0,139.75,2.0,138.0,1.0,139.85,1.0,137.97,10.0,140.0,12.0,137.5,2.0,140.5,10.0,136.0,1.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10835,Germany_Baseload#19#0#10000106,2021-10-06 13:11:29.647000,139.0,2.0,139.5,1.0,138.9,1.0,139.75,2.0,138.0,1.0,139.85,1.0,137.97,10.0,140.0,7.0,137.5,2.0,140.5,10.0,136.0,1.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10836,Germany_Baseload#19#0#10000106,2021-10-06 13:11:46.983000,139.25,2.0,139.5,1.0,139.0,2.0,139.75,2.0,138.9,1.0,139.85,1.0,138.0,1.0,140.0,7.0,137.97,10.0,140.5,10.0,137.5,2.0,142.0,5.0,136.0,1.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0
10837,Germany_Baseload#19#0#10000106,2021-10-06 13:11:54.402000,139.25,2.0,139.5,1.0,139.0,2.0,139.75,2.0,138.9,1.0,139.85,1.0,138.0,1.0,140.0,7.0,137.97,10.0,140.5,10.0,137.5,2.0,142.0,5.0,136.0,1.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0
10838,Germany_Baseload#19#0#10000106,2021-10-06 13:11:54.439000,139.25,2.0,139.5,1.0,139.0,2.0,139.75,2.0,138.9,1.0,139.85,1.0,138.0,1.0,140.0,7.0,137.97,5.0,140.5,10.0,137.5,2.0,142.0,5.0,136.0,1.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0
10839,Germany_Baseload#19#0#10000106,2021-10-06 13:11:54.443000,139.25,2.0,139.5,1.0,139.0,2.0,139.75,2.0,138.9,1.0,139.85,1.0,138.0,1.0,140.0,7.0,137.5,2.0,140.5,10.0,136.0,1.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10840,Germany_Baseload#19#0#10000106,2021-10-06 13:11:54.527000,139.25,2.0,139.5,1.0,139.0,2.0,139.75,2.0,138.9,1.0,139.85,1.0,138.0,1.0,140.0,7.0,137.5,2.0,140.5,10.0,136.0,5.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10841,Germany_Baseload#19#0#10000106,2021-10-06 13:11:54.574000,139.25,2.0,139.5,1.0,139.0,2.0,139.75,2.0,138.9,1.0,139.85,1.0,138.0,1.0,140.0,7.0,137.5,2.0,140.5,10.0,136.0,5.0,142.0,5.0,135.97,10.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0
10842,Germany_Baseload#19#0#10000106,2021-10-06 13:11:57.895000,139.0,2.0,139.5,1.0,138.9,1.0,139.75,2.0,138.0,1.0,139.85,1.0,137.5,2.0,140.0,7.0,136.0,5.0,140.5,10.0,135.97,10.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10843,Germany_Baseload#19#0#10000106,2021-10-06 13:11:58.887000,139.0,1.0,139.5,1.0,138.9,1.0,140.0,5.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,1.0,142.0,5.0,135.97,10.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10844,Germany_Baseload#19#0#10000106,2021-10-06 13:11:59.595000,139.0,2.0,139.5,1.0,138.9,1.0,139.85,1.0,138.0,1.0,140.0,7.0,137.5,2.0,140.5,10.0,136.0,5.0,142.0,5.0,135.97,10.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10845,Germany_Baseload#19#0#10000106,2021-10-06 13:11:59.720000,139.0,2.0,139.5,1.0,138.9,1.0,140.0,7.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,5.0,142.0,5.0,135.97,10.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10846,Germany_Baseload#19#0#10000106,2021-10-06 13:11:59.797000,139.0,2.0,139.5,1.0,138.9,1.0,140.0,5.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,5.0,142.0,5.0,135.97,10.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10847,Germany_Baseload#19#0#10000106,2021-10-06 13:11:59.994000,139.0,1.0,139.5,1.0,138.9,1.0,140.0,5.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,5.0,142.0,5.0,135.97,10.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10848,Germany_Baseload#19#0#10000106,2021-10-06 13:12:00.121000,139.0,1.0,139.5,1.0,138.9,1.0,140.0,5.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,5.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10849,Germany_Baseload#19#0#10000106,2021-10-06 13:12:00.168000,139.0,1.0,139.5,1.0,138.9,1.0,140.0,5.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,5.0,142.0,5.0,135.97,10.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10850,Germany_Baseload#19#0#10000106,2021-10-06 13:12:00.614000,139.0,1.0,139.5,1.0,138.9,1.0,140.0,5.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,1.0,142.0,5.0,135.97,5.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10851,Germany_Baseload#19#0#10000106,2021-10-06 13:12:00.614000,139.0,1.0,139.5,1.0,138.9,1.0,140.0,5.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,1.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10852,Germany_Baseload#19#0#10000106,2021-10-06 13:12:00.871000,139.0,1.0,139.5,1.0,138.9,1.0,140.0,5.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,1.0,142.0,5.0,135.97,10.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10853,Germany_Baseload#19#0#10000106,2021-10-06 13:12:00.921000,139.0,1.0,139.5,1.0,138.9,1.0,140.0,5.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,1.0,142.0,5.0,135.97,5.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10854,Germany_Baseload#19#0#10000106,2021-10-06 13:12:00.925000,139.0,1.0,139.5,1.0,138.9,1.0,140.0,5.0,138.0,1.0,140.5,10.0,137.5,2.0,140.6,1.0,136.0,1.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10855,Germany_Baseload#19#0#10000106,2021-10-06 13:12:00.964000,139.0,1.0,139.5,1.0,138.0,1.0,140.0,5.0,137.5,2.0,140.5,10.0,136.0,1.0,140.6,1.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10856,Germany_Baseload#19#0#10000106,2021-10-06 13:12:02.079000,139.0,1.0,139.5,1.0,138.0,1.0,140.0,5.0,137.5,2.0,140.5,10.0,136.0,1.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0,,,150.0,1.0
10857,Germany_Baseload#19#0#10000106,2021-10-06 13:12:04.115000,138.0,1.0,139.5,1.0,137.5,2.0,140.0,5.0,136.0,1.0,140.5,10.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0,,,150.0,1.0
10858,Germany_Baseload#19#0#10000106,2021-10-06 13:12:04.197000,138.0,1.0,139.5,1.0,137.5,2.0,140.0,5.0,136.0,1.0,140.5,10.0,135.0,2.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0,,,150.0,1.0
10859,Germany_Baseload#19#0#10000106,2021-10-06 13:12:09.972000,138.75,1.0,139.5,1.0,138.0,1.0,140.0,5.0,137.5,2.0,140.5,10.0,136.0,1.0,142.0,5.0,135.0,2.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0,,,150.0,1.0
10860,Germany_Baseload#19#0#10000106,2021-10-06 13:12:13.895000,138.75,1.0,139.5,1.0,138.0,1.0,140.0,5.0,137.5,2.0,140.5,5.0,136.0,1.0,142.0,5.0,135.0,2.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0,,,150.0,1.0
10861,Germany_Baseload#19#0#10000106,2021-10-06 13:12:16.785000,138.75,1.0,139.5,1.0,138.0,2.0,140.0,5.0,137.5,2.0,140.5,5.0,136.0,1.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0,,,150.0,1.0
10862,Germany_Baseload#19#0#10000106,2021-10-06 13:12:18.101000,138.75,1.0,139.5,1.0,138.0,2.0,139.8,5.0,137.5,2.0,140.0,5.0,136.0,1.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10863,Germany_Baseload#19#0#10000106,2021-10-06 13:12:18.133000,138.75,1.0,139.5,1.0,138.0,2.0,139.8,5.0,137.5,2.0,140.0,2.0,136.0,1.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10864,Germany_Baseload#19#0#10000106,2021-10-06 13:12:18.152000,138.75,1.0,139.5,1.0,138.0,2.0,139.8,10.0,137.5,2.0,140.0,2.0,136.0,1.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10865,Germany_Baseload#19#0#10000106,2021-10-06 13:12:19.174000,138.75,1.0,139.5,1.0,138.0,2.0,139.8,10.0,137.5,2.0,140.0,2.0,136.0,5.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10866,Germany_Baseload#19#0#10000106,2021-10-06 13:12:19.205000,138.75,1.0,139.5,1.0,138.0,2.0,139.8,10.0,137.5,2.0,140.0,2.0,136.0,5.0,140.5,5.0,135.97,10.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10867,Germany_Baseload#19#0#10000106,2021-10-06 13:12:21.112000,138.0,2.0,139.5,1.0,137.5,2.0,139.8,10.0,136.0,5.0,140.0,2.0,135.97,10.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10868,Germany_Baseload#19#0#10000106,2021-10-06 13:12:21.612000,138.0,2.0,139.5,1.0,137.5,2.0,139.8,10.0,136.0,5.0,140.0,2.0,135.97,10.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,147.8,5.0,,,149.0,1.0
10869,Germany_Baseload#19#0#10000106,2021-10-06 13:12:23.737000,138.0,2.0,139.5,1.0,137.5,2.0,139.8,10.0,136.0,5.0,140.0,2.0,135.97,10.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,147.9,5.0,,,149.0,1.0
10870,Germany_Baseload#19#0#10000106,2021-10-06 13:12:23.957000,138.0,2.0,139.0,5.0,137.5,2.0,139.5,1.0,136.0,5.0,139.8,10.0,135.97,10.0,140.0,2.0,135.0,1.0,140.5,5.0,134.0,1.0,142.0,5.0,125.0,1.0,142.5,2.0,52.0,6.0,145.0,2.0,48.0,3.0,147.5,2.0,,,147.9,5.0
10871,Germany_Baseload#19#0#10000106,2021-10-06 13:12:27.615000,138.0,2.0,139.0,5.0,137.5,2.0,139.5,1.0,136.0,5.0,139.8,10.0,135.97,10.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,147.9,5.0,,,149.0,1.0
10872,Germany_Baseload#19#0#10000106,2021-10-06 13:12:27.683000,138.0,2.0,139.0,5.0,137.5,2.0,139.5,2.0,136.0,5.0,139.8,10.0,135.97,10.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,147.9,5.0,,,149.0,1.0
10873,Germany_Baseload#19#0#10000106,2021-10-06 13:12:30.590000,139.0,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,136.0,5.0,140.5,5.0,135.97,10.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,147.9,5.0,48.0,3.0,149.0,1.0
10874,Germany_Baseload#19#0#10000106,2021-10-06 13:12:32.941000,139.0,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,136.0,1.0,140.5,5.0,135.97,10.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10875,Germany_Baseload#19#0#10000106,2021-10-06 13:12:33.071000,139.0,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,136.0,5.0,140.5,5.0,135.97,10.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,147.7,5.0,48.0,3.0,149.0,1.0
10876,Germany_Baseload#19#0#10000106,2021-10-06 13:12:33.128000,139.0,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,136.0,5.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10877,Germany_Baseload#19#0#10000106,2021-10-06 13:12:33.175000,139.0,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,136.0,5.0,140.5,5.0,135.97,10.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10878,Germany_Baseload#19#0#10000106,2021-10-06 13:12:33.461000,139.0,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,136.0,5.0,140.5,5.0,135.97,10.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10879,Germany_Baseload#19#0#10000106,2021-10-06 13:12:34.366000,139.0,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,136.0,1.0,140.5,5.0,135.97,5.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10880,Germany_Baseload#19#0#10000106,2021-10-06 13:12:34.366000,139.0,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,136.0,1.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10881,Germany_Baseload#19#0#10000106,2021-10-06 13:12:34.963000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,2.0,136.0,5.0,139.8,10.0,135.97,10.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10882,Germany_Baseload#19#0#10000106,2021-10-06 13:12:35.067000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,2.0,136.0,5.0,139.8,10.0,135.97,10.0,140.5,5.0,135.0,2.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10883,Germany_Baseload#19#0#10000106,2021-10-06 13:12:39.417000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,2.0,136.0,5.0,139.8,10.0,135.97,10.0,140.5,5.0,135.0,2.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,147.6,5.0,,,149.0,1.0
10884,Germany_Baseload#19#0#10000106,2021-10-06 13:12:45.380000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,2.0,136.0,5.0,139.8,10.0,135.97,10.0,140.5,5.0,135.0,2.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0,,,149.0,1.0
10885,Germany_Baseload#19#0#10000106,2021-10-06 13:12:47.295000,138.5,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,136.0,5.0,140.5,5.0,135.97,10.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
