,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
5113,Germany_Baseload#19#0#10000106,2021-10-26 13:45:43.109000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.55,1.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5114,Germany_Baseload#19#0#10000106,2021-10-26 13:45:43.135000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.55,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5115,Germany_Baseload#19#0#10000106,2021-10-26 13:45:54.334000,123.65,2.0,123.5,5.0,123.25,2.0,123.55,2.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.25,5.0,122.45,5.0,125.0,1.0,122.4,1.0,125.2,5.0,122.37,2.0,126.0,1.0
5116,Germany_Baseload#19#0#10000106,2021-10-26 13:45:54.340000,123.65,2.0,123.5,5.0,123.25,2.0,123.55,1.0,123.15,1.0,123.6,1.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.48,5.0,124.28,5.0,122.45,1.0,125.0,1.0,122.4,1.0,125.2,5.0
5117,Germany_Baseload#19#0#10000106,2021-10-26 13:45:54.512000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,1.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.48,5.0,124.28,5.0,122.45,1.0,125.0,1.0,122.4,1.0,125.2,5.0
5118,Germany_Baseload#19#0#10000106,2021-10-26 13:45:54.570000,123.65,2.0,123.5,5.0,123.25,2.0,123.55,1.0,123.15,1.0,123.6,1.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5119,Germany_Baseload#19#0#10000106,2021-10-26 13:45:54.590000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,1.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.28,5.0,122.48,5.0,125.0,1.0,122.45,1.0,125.2,5.0,122.4,1.0,126.0,1.0
5120,Germany_Baseload#19#0#10000106,2021-10-26 13:45:54.609000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,1.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.28,5.0,122.48,5.0,125.0,1.0,122.45,1.0,125.2,5.0,122.4,1.0,126.0,1.0
5121,Germany_Baseload#19#0#10000106,2021-10-26 13:45:54.615000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5122,Germany_Baseload#19#0#10000106,2021-10-26 13:45:54.847000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,2.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.25,5.0,122.45,5.0,125.0,1.0,122.4,1.0,125.2,5.0,122.37,2.0,126.0,1.0
5123,Germany_Baseload#19#0#10000106,2021-10-26 13:45:54.866000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,2.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.25,5.0,122.48,5.0,124.28,5.0,122.45,1.0,125.0,1.0,122.4,1.0,125.2,5.0
5124,Germany_Baseload#19#0#10000106,2021-10-26 13:45:54.867000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,2.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.28,5.0,122.48,5.0,125.0,1.0,122.45,1.0,125.2,5.0,122.4,1.0,126.0,1.0
5125,Germany_Baseload#19#0#10000106,2021-10-26 13:45:58.830000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.48,5.0,124.28,5.0,122.45,1.0,125.0,1.0,122.4,1.0,125.2,5.0
5126,Germany_Baseload#19#0#10000106,2021-10-26 13:45:58.866000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.48,5.0,124.28,5.0,122.45,5.0,125.0,1.0,122.4,1.0,125.2,5.0
5127,Germany_Baseload#19#0#10000106,2021-10-26 13:45:58.867000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5128,Germany_Baseload#19#0#10000106,2021-10-26 13:46:00.959000,123.65,2.0,123.45,2.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5129,Germany_Baseload#19#0#10000106,2021-10-26 13:46:01.369000,123.65,2.0,123.45,2.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5130,Germany_Baseload#19#0#10000106,2021-10-26 13:46:01.451000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5131,Germany_Baseload#19#0#10000106,2021-10-26 13:46:03.378000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5132,Germany_Baseload#19#0#10000106,2021-10-26 13:46:03.379000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5133,Germany_Baseload#19#0#10000106,2021-10-26 13:46:10.134000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.6,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5134,Germany_Baseload#19#0#10000106,2021-10-26 13:46:10.221000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.55,1.0,123.0,1.0,123.6,1.0,122.75,1.0,123.8,1.0,122.7,1.0,123.95,1.0,122.5,2.0,124.0,1.0,122.45,5.0,124.2,5.0,122.4,1.0,124.25,5.0,122.37,2.0,125.0,1.0
5135,Germany_Baseload#19#0#10000106,2021-10-26 13:46:10.242000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.55,1.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5136,Germany_Baseload#19#0#10000106,2021-10-26 13:46:10.261000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.55,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5137,Germany_Baseload#19#0#10000106,2021-10-26 13:46:11.203000,123.65,2.0,123.45,1.0,123.25,2.0,123.5,5.0,123.15,1.0,123.55,2.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.45,5.0,124.25,5.0,122.4,1.0,125.0,1.0,122.37,2.0,125.2,5.0
5138,Germany_Baseload#19#0#10000106,2021-10-26 13:46:12.292000,123.65,2.0,123.5,5.0,123.25,2.0,123.55,2.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.25,5.0,122.45,5.0,125.0,1.0,122.4,1.0,125.2,5.0,122.37,2.0,126.0,1.0
5139,Germany_Baseload#19#0#10000106,2021-10-26 13:46:12.305000,123.65,2.0,123.5,5.0,123.25,2.0,123.55,2.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.25,5.0,122.48,5.0,124.28,5.0,122.45,1.0,125.0,1.0,122.4,1.0,125.2,5.0
5140,Germany_Baseload#19#0#10000106,2021-10-26 13:46:12.306000,123.65,2.0,123.5,5.0,123.25,2.0,123.55,2.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.28,5.0,122.48,5.0,125.0,1.0,122.45,1.0,125.2,5.0,122.4,1.0,126.0,1.0
5141,Germany_Baseload#19#0#10000106,2021-10-26 13:46:12.395000,123.65,2.0,123.5,5.0,123.25,2.0,123.55,1.0,123.15,1.0,123.6,1.0,123.0,1.0,123.8,1.0,122.75,1.0,123.95,1.0,122.7,1.0,124.0,1.0,122.5,2.0,124.2,5.0,122.48,5.0,124.28,5.0,122.45,1.0,125.0,1.0,122.4,1.0,125.2,5.0
5142,Germany_Baseload#19#0#10000106,2021-10-26 13:46:12.416000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,1.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.28,5.0,122.48,5.0,125.0,1.0,122.45,1.0,125.2,5.0,122.4,1.0,126.0,1.0
5143,Germany_Baseload#19#0#10000106,2021-10-26 13:46:12.438000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,2.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,2.0,124.28,5.0,122.48,5.0,125.0,1.0,122.45,1.0,125.2,5.0,122.4,1.0,126.0,1.0
5144,Germany_Baseload#19#0#10000106,2021-10-26 13:46:14.671000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,2.0,123.17,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.28,5.0,122.5,2.0,125.0,1.0,122.48,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5145,Germany_Baseload#19#0#10000106,2021-10-26 13:46:21.928000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,2.0,123.17,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.28,5.0,122.5,2.0,125.0,1.0,122.48,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5146,Germany_Baseload#19#0#10000106,2021-10-26 13:46:24.258000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,2.0,123.17,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.28,5.0,122.5,2.0,125.0,1.0,122.48,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5147,Germany_Baseload#19#0#10000106,2021-10-26 13:46:24.348000,123.65,2.0,123.5,5.0,123.25,2.0,123.6,2.0,123.17,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.28,5.0,122.5,2.0,125.0,1.0,122.48,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5148,Germany_Baseload#19#0#10000106,2021-10-26 13:46:25.041000,123.65,2.0,123.5,5.0,123.3,1.0,123.6,2.0,123.25,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.28,5.0,122.7,1.0,125.0,1.0,122.5,2.0,125.2,5.0,122.48,5.0,126.0,1.0
5149,Germany_Baseload#19#0#10000106,2021-10-26 13:46:25.069000,123.65,2.0,123.5,5.0,123.3,1.0,123.6,2.0,123.17,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.28,5.0,122.5,2.0,125.0,1.0,122.48,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5150,Germany_Baseload#19#0#10000106,2021-10-26 13:46:25.102000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.17,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.28,5.0,122.5,2.0,125.0,1.0,122.48,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5151,Germany_Baseload#19#0#10000106,2021-10-26 13:46:25.341000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.17,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.3,5.0,122.5,5.0,125.0,1.0,122.45,1.0,125.2,5.0,122.4,1.0,126.0,1.0
5152,Germany_Baseload#19#0#10000106,2021-10-26 13:46:28.923000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.17,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.3,5.0,122.5,5.0,125.0,1.0,122.45,1.0,125.2,5.0,122.4,1.0,126.0,1.0
5153,Germany_Baseload#19#0#10000106,2021-10-26 13:46:29.125000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.17,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.3,5.0,122.5,5.0,125.0,1.0,122.45,1.0,125.2,5.0,122.4,1.0,126.0,1.0
5154,Germany_Baseload#19#0#10000106,2021-10-26 13:46:41.088000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5155,Germany_Baseload#19#0#10000106,2021-10-26 13:46:48.779000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5156,Germany_Baseload#19#0#10000106,2021-10-26 13:46:48.988000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5157,Germany_Baseload#19#0#10000106,2021-10-26 13:47:00.492000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5158,Germany_Baseload#19#0#10000106,2021-10-26 13:47:14.110000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5159,Germany_Baseload#19#0#10000106,2021-10-26 13:47:33.488000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5160,Germany_Baseload#19#0#10000106,2021-10-26 13:47:33.694000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5161,Germany_Baseload#19#0#10000106,2021-10-26 13:47:37.466000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5162,Germany_Baseload#19#0#10000106,2021-10-26 13:47:37.641000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5163,Germany_Baseload#19#0#10000106,2021-10-26 13:47:37.846000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5164,Germany_Baseload#19#0#10000106,2021-10-26 13:47:44.265000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5165,Germany_Baseload#19#0#10000106,2021-10-26 13:47:45.111000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5166,Germany_Baseload#19#0#10000106,2021-10-26 13:47:45.112000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5167,Germany_Baseload#19#0#10000106,2021-10-26 13:47:47.217000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5168,Germany_Baseload#19#0#10000106,2021-10-26 13:47:48.543000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5169,Germany_Baseload#19#0#10000106,2021-10-26 13:47:49.900000,123.65,2.0,123.5,5.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5170,Germany_Baseload#19#0#10000106,2021-10-26 13:47:52.129000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5171,Germany_Baseload#19#0#10000106,2021-10-26 13:47:56.335000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.2,1.0,123.8,1.0,123.17,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5172,Germany_Baseload#19#0#10000106,2021-10-26 13:48:01.063000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.25,1.0,123.8,1.0,123.2,1.0,123.95,1.0,123.17,1.0,124.0,1.0,123.15,1.0,124.2,5.0,123.0,1.0,124.3,5.0,122.75,1.0,125.0,1.0,122.7,1.0,125.2,5.0,122.5,5.0,126.0,1.0
5173,Germany_Baseload#19#0#10000106,2021-10-26 13:48:16.560000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.25,1.0,123.8,1.0,123.2,1.0,123.95,1.0,123.17,1.0,124.0,1.0,123.15,1.0,124.2,5.0,123.0,1.0,124.3,5.0,122.75,1.0,125.0,1.0,122.7,1.0,125.2,5.0,122.5,5.0,126.0,1.0
5174,Germany_Baseload#19#0#10000106,2021-10-26 13:48:19.203000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.25,1.0,123.8,1.0,123.2,1.0,123.95,1.0,123.15,1.0,124.0,1.0,123.0,1.0,124.2,5.0,122.75,1.0,124.3,5.0,122.7,1.0,125.0,1.0,122.5,5.0,125.2,5.0,122.45,1.0,126.0,1.0
5175,Germany_Baseload#19#0#10000106,2021-10-26 13:48:40.109000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.25,1.0,123.75,1.0,123.2,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.3,5.0,122.5,5.0,125.0,1.0,122.45,1.0,125.2,5.0
5176,Germany_Baseload#19#0#10000106,2021-10-26 13:49:31.803000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.25,1.0,123.75,1.0,123.2,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.3,5.0,122.5,5.0,125.0,1.0,122.45,1.0,125.2,5.0
5177,Germany_Baseload#19#0#10000106,2021-10-26 13:49:32.859000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.25,1.0,123.75,1.0,123.2,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.3,5.0,122.5,5.0,125.0,1.0,122.45,1.0,125.2,5.0
5178,Germany_Baseload#19#0#10000106,2021-10-26 13:50:10.174000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.25,2.0,123.75,1.0,123.2,1.0,123.8,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.3,5.0,122.5,5.0,125.0,1.0,122.45,1.0,125.2,5.0
5179,Germany_Baseload#19#0#10000106,2021-10-26 13:50:13.335000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.25,2.0,123.7,1.0,123.2,1.0,123.75,1.0,123.15,1.0,123.8,1.0,123.0,1.0,123.95,1.0,122.75,1.0,124.0,1.0,122.7,1.0,124.2,5.0,122.5,5.0,124.3,5.0,122.45,1.0,125.0,1.0
5180,Germany_Baseload#19#0#10000106,2021-10-26 13:50:13.336000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.25,2.0,123.7,1.0,123.2,1.0,123.75,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.3,5.0,122.5,5.0,125.0,1.0,122.45,1.0,125.2,5.0
5181,Germany_Baseload#19#0#10000106,2021-10-26 13:50:20.632000,123.65,2.0,123.5,1.0,123.3,2.0,123.6,2.0,123.25,2.0,123.7,1.0,123.2,1.0,123.75,1.0,123.15,1.0,123.95,1.0,123.0,1.0,124.0,1.0,122.75,1.0,124.2,5.0,122.7,1.0,124.3,5.0,122.5,5.0,125.0,1.0,122.45,1.0,125.2,5.0
