,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
4732,Germany_Baseload#19#0#10000106,2021-10-25 14:47:07.345000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,4.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4733,Germany_Baseload#19#0#10000106,2021-10-25 14:47:08.914000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4734,Germany_Baseload#19#0#10000106,2021-10-25 14:47:19.506000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4735,Germany_Baseload#19#0#10000106,2021-10-25 14:47:20.318000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4736,Germany_Baseload#19#0#10000106,2021-10-25 14:47:20.486000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4737,Germany_Baseload#19#0#10000106,2021-10-25 14:47:20.632000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4738,Germany_Baseload#19#0#10000106,2021-10-25 14:47:21.141000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4739,Germany_Baseload#19#0#10000106,2021-10-25 14:47:21.299000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4740,Germany_Baseload#19#0#10000106,2021-10-25 14:47:22.129000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4741,Germany_Baseload#19#0#10000106,2021-10-25 14:47:22.483000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4742,Germany_Baseload#19#0#10000106,2021-10-25 14:47:22.484000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4743,Germany_Baseload#19#0#10000106,2021-10-25 14:47:22.656000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4744,Germany_Baseload#19#0#10000106,2021-10-25 14:47:22.865000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4745,Germany_Baseload#19#0#10000106,2021-10-25 14:47:23.492000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4746,Germany_Baseload#19#0#10000106,2021-10-25 14:47:23.640000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4747,Germany_Baseload#19#0#10000106,2021-10-25 14:47:23.854000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4748,Germany_Baseload#19#0#10000106,2021-10-25 14:47:24.107000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4749,Germany_Baseload#19#0#10000106,2021-10-25 14:47:24.108000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4750,Germany_Baseload#19#0#10000106,2021-10-25 14:47:24.494000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4751,Germany_Baseload#19#0#10000106,2021-10-25 14:47:24.643000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4752,Germany_Baseload#19#0#10000106,2021-10-25 14:47:24.912000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4753,Germany_Baseload#19#0#10000106,2021-10-25 14:47:25.177000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4754,Germany_Baseload#19#0#10000106,2021-10-25 14:47:25.512000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4755,Germany_Baseload#19#0#10000106,2021-10-25 14:47:25.705000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4756,Germany_Baseload#19#0#10000106,2021-10-25 14:47:25.934000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4757,Germany_Baseload#19#0#10000106,2021-10-25 14:47:26.222000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4758,Germany_Baseload#19#0#10000106,2021-10-25 14:47:26.223000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4759,Germany_Baseload#19#0#10000106,2021-10-25 14:47:26.335000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4760,Germany_Baseload#19#0#10000106,2021-10-25 14:47:26.501000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4761,Germany_Baseload#19#0#10000106,2021-10-25 14:47:26.712000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4762,Germany_Baseload#19#0#10000106,2021-10-25 14:47:27.161000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4763,Germany_Baseload#19#0#10000106,2021-10-25 14:47:27.689000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4764,Germany_Baseload#19#0#10000106,2021-10-25 14:47:28.198000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4765,Germany_Baseload#19#0#10000106,2021-10-25 14:47:28.480000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4766,Germany_Baseload#19#0#10000106,2021-10-25 14:47:28.827000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4767,Germany_Baseload#19#0#10000106,2021-10-25 14:47:28.828000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4768,Germany_Baseload#19#0#10000106,2021-10-25 14:47:29.242000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4769,Germany_Baseload#19#0#10000106,2021-10-25 14:47:29.243000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4770,Germany_Baseload#19#0#10000106,2021-10-25 14:47:29.494000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4771,Germany_Baseload#19#0#10000106,2021-10-25 14:47:29.495000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4772,Germany_Baseload#19#0#10000106,2021-10-25 14:47:31.151000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4773,Germany_Baseload#19#0#10000106,2021-10-25 14:47:31.321000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4774,Germany_Baseload#19#0#10000106,2021-10-25 14:47:31.525000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4775,Germany_Baseload#19#0#10000106,2021-10-25 14:47:31.761000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4776,Germany_Baseload#19#0#10000106,2021-10-25 14:47:31.905000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4777,Germany_Baseload#19#0#10000106,2021-10-25 14:47:31.906000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4778,Germany_Baseload#19#0#10000106,2021-10-25 14:47:32.677000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4779,Germany_Baseload#19#0#10000106,2021-10-25 14:47:32.891000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4780,Germany_Baseload#19#0#10000106,2021-10-25 14:47:33.313000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4781,Germany_Baseload#19#0#10000106,2021-10-25 14:47:33.519000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4782,Germany_Baseload#19#0#10000106,2021-10-25 14:47:33.913000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4783,Germany_Baseload#19#0#10000106,2021-10-25 14:47:34.375000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4784,Germany_Baseload#19#0#10000106,2021-10-25 14:47:34.578000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4785,Germany_Baseload#19#0#10000106,2021-10-25 14:47:34.715000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4786,Germany_Baseload#19#0#10000106,2021-10-25 14:47:34.716000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4787,Germany_Baseload#19#0#10000106,2021-10-25 14:47:35.267000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4788,Germany_Baseload#19#0#10000106,2021-10-25 14:47:35.751000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.19,1.0,121.4,5.0,124.5,1.0
4789,Germany_Baseload#19#0#10000106,2021-10-25 14:47:36.021000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4790,Germany_Baseload#19#0#10000106,2021-10-25 14:47:36.121000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.21,1.0,121.4,5.0,124.5,1.0
4791,Germany_Baseload#19#0#10000106,2021-10-25 14:47:36.736000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.21,1.0,121.4,5.0,124.5,1.0
4792,Germany_Baseload#19#0#10000106,2021-10-25 14:47:37.941000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.21,1.0,121.4,5.0,124.5,1.0
4793,Germany_Baseload#19#0#10000106,2021-10-25 14:47:39.376000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.35,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.21,1.0,121.4,5.0,124.5,1.0
4794,Germany_Baseload#19#0#10000106,2021-10-25 14:47:42.018000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.17,1.0,123.35,1.0,122.0,2.0,123.65,5.0,121.9,1.0,123.69,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,5.0,121.4,5.0,124.21,1.0,120.5,1.0,124.5,1.0
4795,Germany_Baseload#19#0#10000106,2021-10-25 14:47:43.431000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.17,1.0,123.35,1.0,122.0,2.0,123.65,5.0,121.9,1.0,123.69,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,5.0,121.4,5.0,124.21,1.0,120.5,1.0,124.5,1.0
4796,Germany_Baseload#19#0#10000106,2021-10-25 14:47:44.244000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.17,1.0,123.35,1.0,122.0,2.0,123.65,5.0,121.9,1.0,123.69,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,5.0,121.4,5.0,124.21,1.0,120.5,1.0,124.5,1.0
4797,Germany_Baseload#19#0#10000106,2021-10-25 14:47:44.245000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.17,1.0,123.35,1.0,122.0,2.0,123.65,5.0,121.9,1.0,123.69,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,5.0,121.4,5.0,124.21,1.0,120.5,1.0,124.5,1.0
4798,Germany_Baseload#19#0#10000106,2021-10-25 14:47:44.450000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.17,1.0,123.25,1.0,122.0,2.0,123.65,5.0,121.9,1.0,123.69,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,5.0,121.4,5.0,124.21,1.0,120.5,1.0,124.5,1.0
4799,Germany_Baseload#19#0#10000106,2021-10-25 14:47:48.262000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.17,1.0,123.25,1.0,122.0,2.0,123.65,5.0,121.9,1.0,123.69,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,5.0,121.4,5.0,124.21,1.0,120.5,1.0,124.5,1.0
4800,Germany_Baseload#19#0#10000106,2021-10-25 14:47:48.461000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.17,1.0,123.25,1.0,122.0,2.0,123.65,5.0,121.9,1.0,123.69,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,5.0,121.4,5.0,124.21,1.0,120.5,1.0,124.5,1.0
